origin,destination,flow
53005010815,53071920500,103.0
53005010815,53047940200,88.0
53005010815,53063014500,90.0
53005010815,53021020404,601.0
53005010815,53077002003,273.0
53005010815,53057951800,132.0
53005010815,53005011001,1536.0
53005010815,53021020102,500.0
53005010815,53005011401,134.0
53005010815,53077001901,51.0
53005010815,53063011104,53.0
53005010815,53077001902,53.0
53005010815,53005011300,2003.0
53005010815,53033028402,473.0
53005010815,53005011002,5793.0
53005010815,53005010902,1472.0
53005010815,53063011702,49.0
53005010815,53057940500,65.0
53005010815,53005010901,13696.0
53005010815,53071920600,176.0
53005010815,53005011702,328.0
53005010815,53077002202,73.0
53005010815,53033029208,70.0
53005010815,53077002103,82.0
53005010815,53005011600,59.0
53005010815,53063003200,140.0
53005010815,53005011501,150.0
53005010815,53057940802,69.0
53005010815,53063002300,83.0
53005010815,53005010703,145.0
53005010815,53021020504,293.0
53005010815,53077001801,92.0
53005010815,53063002400,145.0
53005010815,53063002501,94.0
53005010815,53057952100,111.0
53005010815,53041971300,148.0
53005010815,53033026200,468.0
53005010815,53063014001,143.0
53005010815,53035080300,69.0
53005010815,53075000400,87.0
53005010815,53005010600,2554.0
53005010815,53005011100,3481.0
53005010815,53025010401,66.0
53005010815,53021020603,465.0
53005010815,53005010500,4037.0
53005010815,53005010809,13263.0
53005010815,53005010203,810.0
53005010815,53033029305,172.0
53005010815,53063013900,86.0
53005010815,53071920801,72.0
53005010815,53005010300,120.0
53005010815,53021020606,1663.0
53005010815,53033007303,88.0
53005010815,53021020501,435.0
53005010815,53063014002,87.0
53005010815,53005010815,12845.0
53005010815,53033004301,123.0
53005010815,53021020605,1359.0
53005010815,53005010201,962.0
53005010815,53005010100,835.0
53005010815,53005011506,10740.0
53005010815,53005010708,100.0
53005010815,53005010810,1544.0
53005010815,53005010817,5363.0
53005010815,53033031709,133.0
53005010815,53005010705,339.0
53005010815,53005010811,231.0
53005010815,53005010814,260.0
53005010815,53005010819,5284.0
53005010815,53063004200,131.0
53005010815,53071920902,254.0
53005010815,53071920400,102.0
53005010815,53021980100,724.0
53005010817,53077002005,71.0
53005010817,53021020202,177.0
53005010817,53021020300,223.0
53005010817,53005011201,39.0
53005010817,53071920500,71.0
53005010817,53021020404,163.0
53005010817,53077002003,115.0
53005010817,53033030313,42.0
53005010817,53005011001,224.0
53005010817,53021020102,213.0
53005010817,53005011401,31.0
53005010817,53033030204,36.0
53005010817,53005011300,237.0
53005010817,53033028402,410.0
53005010817,53005011002,641.0
53005010817,53005010902,75.0
53005010817,53007960400,47.0
53005010817,53033030314,77.0
53005010817,53067011200,43.0
53005010817,53047970601,35.0
53005010817,53005010901,3388.0
53005010817,53005011702,210.0
53005010817,53077002202,50.0
53005010817,53071920701,55.0
53005010817,53003960300,105.0
53005010817,53015002100,44.0
53005010817,53063003500,49.0
53005010817,53033005303,52.0
53005010817,53005011600,57.0
53005010817,53005010703,156.0
53005010817,53021020504,297.0
53005010817,53077001801,132.0
53005010817,53005010400,165.0
53005010817,53033027901,61.0
53005010817,53033026200,298.0
53005010817,53033030309,55.0
53005010817,53005010600,4014.0
53005010817,53005011100,290.0
53005010817,53013960200,108.0
53005010817,53021020603,185.0
53005010817,53005010807,179.0
53005010817,53005010500,3968.0
53005010817,53005010809,5737.0
53005010817,53005010203,470.0
53005010817,53005010300,319.0
53005010817,53021020606,507.0
53005010817,53033007303,66.0
53005010817,53033009500,154.0
53005010817,53005010701,115.0
53005010817,53033032800,72.0
53005010817,53005010815,1684.0
53005010817,53021020605,595.0
53005010817,53033008200,69.0
53005010817,53037975201,85.0
53005010817,53033007203,60.0
53005010817,53005010201,1354.0
53005010817,53005010100,1067.0
53005010817,53005011506,329.0
53005010817,53067010802,72.0
53005010817,53005010708,696.0
53005010817,53005010810,1138.0
53005010817,53005010817,18330.0
53005010817,53005010705,806.0
53005010817,53005010811,185.0
53005010817,53005010819,8039.0
53005010817,53005010707,70.0
53005010817,53033002400,74.0
53005010817,53021980100,733.0
53005010817,53071920400,80.0
53005010819,53021020202,143.0
53005010819,53021020300,299.0
53005010819,53005011201,99.0
53005010819,53077940002,38.0
53005010819,53021020404,106.0
53005010819,53057951800,95.0
53005010819,53005011001,348.0
53005010819,53021020102,144.0
53005010819,53005011300,363.0
53005010819,53033028402,242.0
53005010819,53005011002,713.0
53005010819,53005010902,253.0
53005010819,53007960400,80.0
53005010819,53025010700,44.0
53005010819,53067011200,56.0
53005010819,53005010901,2949.0
53005010819,53067010510,53.0
53005010819,53071920701,45.0
53005010819,53033029208,66.0
53005010819,53005011501,120.0
53005010819,53005010703,46.0
53005010819,53021020504,104.0
53005010819,53005010400,111.0
53005010819,53071920802,65.0
53005010819,53053071304,50.0
53005010819,53075000201,112.0
53005010819,53067012412,58.0
53005010819,53033026200,68.0
53005010819,53033021903,66.0
53005010819,53005010600,3564.0
53005010819,53025011406,73.0
53005010819,53005011100,381.0
53005010819,53021020603,134.0
53005010819,53005010807,71.0
53005010819,53005010500,3915.0
53005010819,53005010809,5875.0
53005010819,53005010203,331.0
53005010819,53063013900,55.0
53005010819,53005010300,242.0
53005010819,53033001900,82.0
53005010819,53053071206,74.0
53005010819,53021020606,750.0
53005010819,53021020501,173.0
53005010819,53005010701,89.0
53005010819,53005010815,1211.0
53005010819,53021020605,389.0
53005010819,53037975201,95.0
53005010819,53063001000,82.0
53005010819,53005010201,581.0
53005010819,53005010100,1013.0
53005010819,53005011506,536.0
53005010819,53005010708,74.0
53005010819,53005010810,1032.0
53005010819,53005010817,9201.0
53005010819,53005010705,82.0
53005010819,53005010811,111.0
53005010819,53005010819,9387.0
53005010819,53033004201,98.0
53005010819,53021980100,340.0
53005010901,53021020202,213.0
53005010901,53021020300,97.0
53005010901,53005011201,204.0
53005010901,53077940005,141.0
53005010901,53077940002,68.0
53005010901,53021020404,827.0
53005010901,53033030313,66.0
53005010901,53005011001,1240.0
53005010901,53021020102,623.0
53005010901,53077001902,71.0
53005010901,53005011300,673.0
53005010901,53033028402,247.0
53005010901,53005011002,1635.0
53005010901,53005010902,1020.0
53005010901,53033030314,169.0
53005010901,53005010901,9808.0
53005010901,53071920600,142.0
53005010901,53077002202,86.0
53005010901,53071920701,84.0
53005010901,53063003500,183.0
53005010901,53033026300,94.0
53005010901,53033005303,92.0
53005010901,53021020608,77.0
53005010901,53005011501,189.0
53005010901,53033030304,96.0
53005010901,53005010703,86.0
53005010901,53021020504,541.0
53005010901,53025011002,98.0
53005010901,53005010600,1378.0
53005010901,53005011100,324.0
53005010901,53063013700,196.0
53005010901,53005010807,134.0
53005010901,53063012200,143.0
53005010901,53005010500,1666.0
53005010901,53005010809,3312.0
53005010901,53005010203,117.0
53005010901,53071920801,132.0
53005010901,53067012224,120.0
53005010901,53033005201,143.0
53005010901,53005010300,124.0
53005010901,53021020606,524.0
53005010901,53005011402,145.0
53005010901,53005010815,1765.0
53005010901,53021020605,566.0
53005010901,53033031906,142.0
53005010901,53005010201,269.0
53005010901,53005010100,493.0
53005010901,53005011506,1920.0
53005010901,53005010810,939.0
53005010901,53005010817,1061.0
53005010901,53005010705,165.0
53005010901,53005010819,851.0
53005010901,53033032401,161.0
53005010901,53021980100,338.0
53005010901,53071920400,155.0
53005010902,53021020202,65.0
53005010902,53021020300,272.0
53005010902,53005011201,364.0
53005010902,53021020404,332.0
53005010902,53077002003,269.0
53005010902,53005011001,1147.0
53005010902,53021020102,307.0
53005010902,53005011300,154.0
53005010902,53005011002,3601.0
53005010902,53005010902,2476.0
53005010902,53067011200,103.0
53005010902,53005010901,5846.0
53005010902,53005011702,81.0
53005010902,53005011501,75.0
53005010902,53021020504,352.0
53005010902,53005010400,102.0
53005010902,53005010600,897.0
53005010902,53025011406,95.0
53005010902,53005011100,1294.0
53005010902,53013960200,249.0
53005010902,53005010500,2260.0
53005010902,53005010809,2837.0
53005010902,53005010300,243.0
53005010902,53021020606,592.0
53005010902,53021020501,187.0
53005010902,53005010815,1716.0
53005010902,53021020605,953.0
53005010902,53005010201,122.0
53005010902,53005010100,142.0
53005010902,53005011506,3596.0
53005010902,53005010810,400.0
53005010902,53005010817,343.0
53005010902,53005010705,318.0
53005010902,53005010819,1233.0
53005010902,53005010707,176.0
53005010902,53033004101,153.0
53005011001,53077002005,62.0
53005011001,53021020202,275.0
53005011001,53021020300,581.0
53005011001,53005011201,423.0
53005011001,53021020404,613.0
53005011001,53001950500,54.0
53005011001,53005011001,2446.0
53005011001,53021020102,63.0
53005011001,53005011401,141.0
53005011001,53005011300,699.0
53005011001,53005011002,3689.0
53005011001,53005010902,312.0
53005011001,53005010901,4909.0
53005011001,53071920600,67.0
53005011001,53003960300,92.0
53005011001,53033028801,77.0
53005011001,53005011501,83.0
53005011001,53021020504,407.0
53005011001,53063002400,85.0
53005011001,53071920802,89.0
53005011001,53033008101,92.0
53005011001,53005010600,845.0
53005011001,53005011100,797.0
53005011001,53063003800,119.0
53005011001,53021020603,103.0
53005011001,53005010500,1556.0
53005011001,53005010809,3742.0
53005011001,53005010203,213.0
53005011001,53071920801,119.0
53005011001,53021020606,256.0
53005011001,53005010815,1847.0
53005011001,53021020605,361.0
53005011001,53033007203,135.0
53005011001,53005010201,246.0
53005011001,53033003500,125.0
53005011001,53005010100,283.0
53005011001,53005011506,2315.0
53005011001,53005010708,138.0
53005011001,53005010810,279.0
53005011001,53033007101,124.0
53005011001,53005010817,2140.0
53005011001,53005010819,302.0
53005011001,53033006703,158.0
53005011001,53071920400,145.0
53005011002,53021020202,35.0
53005011002,53021020300,96.0
53005011002,53005011201,366.0
53005011002,53077940005,50.0
53005011002,53021020404,179.0
53005011002,53001950400,43.0
53005011002,53005011001,1136.0
53005011002,53021020102,254.0
53005011002,53005011401,94.0
53005011002,53005011300,123.0
53005011002,53033028402,106.0
53005011002,53005011002,4049.0
53005011002,53005010902,762.0
53005011002,53005010901,2010.0
53005011002,53003960300,58.0
53005011002,53033005303,148.0
53005011002,53021020608,59.0
53005011002,53005011501,229.0
53005011002,53021020504,105.0
53005011002,53039950302,60.0
53005011002,53071920702,52.0
53005011002,53033008101,126.0
53005011002,53005010600,407.0
53005011002,53005011100,994.0
53005011002,53013960200,71.0
53005011002,53005010807,66.0
53005011002,53005010500,923.0
53005011002,53005010809,1815.0
53005011002,53021020606,212.0
53005011002,53005011402,159.0
53005011002,53005010815,1684.0
53005011002,53033010900,72.0
53005011002,53005011504,126.0
53005011002,53021020605,430.0
53005011002,53005010201,93.0
53005011002,53005011506,2822.0
53005011002,53005010708,86.0
53005011002,53005010810,106.0
53005011002,53005010817,297.0
53005011002,53005010819,186.0
53005011002,53071920400,90.0
53005011100,53021020202,308.0
53005011100,53021020300,257.0
53005011100,53005011201,843.0
53005011100,53021020404,731.0
53005011100,53077002003,41.0
53005011100,53005011001,864.0
53005011100,53021020102,373.0
53005011100,53005011401,264.0
53005011100,53025011102,57.0
53005011100,53063011104,66.0
53005011100,53005011300,1353.0
53005011100,53033028402,62.0
53005011100,53005011002,4929.0
53005011100,53005010902,818.0
53005011100,53025010700,132.0
53005011100,53005010901,3002.0
53005011100,53063003500,81.0
53005011100,53005011501,79.0
53005011100,53021020504,664.0
53005011100,53025011200,86.0
53005011100,53005010600,794.0
53005011100,53025011406,92.0
53005011100,53005011100,3720.0
53005011100,53013960200,82.0
53005011100,53021020603,358.0
53005011100,53005010500,2231.0
53005011100,53005010809,2524.0
53005011100,53005010203,352.0
53005011100,53063013900,92.0
53005011100,53071920801,97.0
53005011100,53063000500,152.0
53005011100,53021020606,711.0
53005011100,53021020501,171.0
53005011100,53005011402,286.0
53005011100,53005010815,2912.0
53005011100,53021020605,746.0
53005011100,53005010100,424.0
53005011100,53005011506,6128.0
53005011100,53005010810,208.0
53005011100,53063010902,124.0
53005011100,53005010817,1643.0
53005011100,53005010705,115.0
53005011100,53005010819,2053.0
53005011100,53021980100,619.0
53005011201,53021020202,151.0
53005011201,53021020300,138.0
53005011201,53005011201,5213.0
53005011201,53021020404,911.0
53005011201,53005011001,1322.0
53005011201,53021020102,638.0
53005011201,53005011401,1039.0
53005011201,53077001902,100.0
53005011201,53063000400,98.0
53005011201,53005011300,2793.0
53005011201,53005011002,4403.0
53005011201,53005010902,675.0
53005011201,53005010901,5570.0
53005011201,53071920600,117.0
53005011201,53033029702,131.0
53005011201,53005011702,130.0
53005011201,53033028200,118.0
53005011201,53077002202,130.0
53005011201,53021020608,138.0
53005011201,53005011501,273.0
53005011201,53033030304,251.0
53005011201,53021020504,825.0
53005011201,53025010904,142.0
53005011201,53005010600,1032.0
53005011201,53005011100,3321.0
53005011201,53005010807,163.0
53005011201,53005010500,1713.0
53005011201,53005010809,2630.0
53005011201,53021020606,1091.0
53005011201,53005011402,548.0
53005011201,53005010815,2820.0
53005011201,53021020605,870.0
53005011201,53005010201,747.0
53005011201,53005010100,936.0
53005011201,53005011506,5766.0
53005011201,53005010708,219.0
53005011201,53005010810,468.0
53005011201,53005010817,1834.0
53005011201,53005010819,1113.0
53005011201,53021980100,312.0
53005011300,53021020202,222.0
53005011300,53057952200,46.0
53005011300,53021020300,286.0
53005011300,53005011201,2101.0
53005011300,53021020404,719.0
53005011300,53005011001,721.0
53005011300,53021020102,398.0
53005011300,53005011401,591.0
53005011300,53005011300,4066.0
53005011300,53033028402,60.0
53005011300,53005011002,2665.0
53005011300,53005010902,430.0
53005011300,53005010901,2549.0
53005011300,53071920600,114.0
53005011300,53005011702,69.0
53005011300,53033028403,133.0
53005011300,53021020608,77.0
53005011300,53005011501,226.0
53005011300,53005010703,78.0
53005011300,53033005306,74.0
53005011300,53021020504,412.0
53005011300,53025010904,167.0
53005011300,53005010400,174.0
53005011300,53005010600,830.0
53005011300,53005011100,736.0
53005011300,53021020603,379.0
53005011300,53005010807,105.0
53005011300,53005010500,1414.0
53005011300,53005010809,2631.0
53005011300,53005010203,98.0
53005011300,53071920801,224.0
53005011300,53021020606,847.0
53005011300,53021020501,227.0
53005011300,53063011701,121.0
53005011300,53005010815,1395.0
53005011300,53021020605,217.0
53005011300,53005010100,119.0
53005011300,53005011506,3340.0
53005011300,53005010810,185.0
53005011300,53005010817,1262.0
53005011300,53005010705,128.0
53005011300,53005010819,951.0
53005011401,53021020202,81.0
53005011401,53021020300,29.0
53005011401,53005011201,922.0
53005011401,53021020404,452.0
53005011401,53005011001,476.0
53005011401,53021020102,156.0
53005011401,53005011401,714.0
53005011401,53063011104,62.0
53005011401,53005011300,1026.0
53005011401,53005011002,1293.0
53005011401,53005010902,455.0
53005011401,53005010901,1953.0
53005011401,53005011702,75.0
53005011401,53071920701,127.0
53005011401,53077002103,75.0
53005011401,53033005303,82.0
