origin,destination,flow
53033027600,53033007101,336.0
53033027600,53033027800,260.0
53033027600,53033006100,130.0
53033027600,53033009801,366.0
53033027600,53033011500,121.0
53033027600,53033031709,212.0
53033027600,53033003100,94.0
53033027600,53033002800,125.0
53033027600,53033011601,461.0
53033027600,53067012002,133.0
53033027600,53033010502,629.0
53033027600,53033004703,248.0
53033027600,53033004201,115.0
53033027600,53033008004,372.0
53033027800,53033029206,167.0
53033027800,53047940200,47.0
53033027800,53033028802,33.0
53033027800,53033030313,107.0
53033027800,53033027200,169.0
53033027800,53033009000,53.0
53033027800,53033030003,45.0
53033027800,53033030204,117.0
53033027800,53033027300,60.0
53033027800,53033028402,647.0
53033027800,53033028402,647.0
53033027800,53033029003,66.0
53033027800,53033028902,133.0
53033027800,53033026400,136.0
53033027800,53033028000,1129.0
53033027800,53053061601,66.0
53033027800,53045960700,76.0
53033027800,53033026802,200.0
53033027800,53033027600,256.0
53033027800,53033028200,75.0
53033027800,53033027500,239.0
53033027800,53033028403,215.0
53033027800,53033029203,134.0
53033027800,53033029001,207.0
53033027800,53033028801,75.0
53033027800,53033005303,75.0
53033027800,53033011300,86.0
53033027800,53033011402,165.0
53033027800,53033010701,87.0
53033027800,53033008500,248.0
53033027800,53033029205,87.0
53033027800,53033027400,522.0
53033027800,53033008101,100.0
53033027800,53033009300,280.0
53033027800,53033027901,5095.0
53033027800,53033026200,2209.0
53033027800,53033030309,95.0
53033027800,53053073407,105.0
53033027800,53033028901,91.0
53033027800,53033005804,102.0
53033027800,53033025806,104.0
53033027800,53061041704,95.0
53033027800,53033026001,104.0
53033027800,53033007502,91.0
53033027800,53033030405,89.0
53033027800,53033007303,96.0
53033027800,53033007002,91.0
53033027800,53053073406,128.0
53033027800,53033030403,94.0
53033027800,53033010900,122.0
53033027800,53033009701,117.0
53033027800,53033028600,1100.0
53033027800,53033031906,115.0
53033027800,53033008200,600.0
53033027800,53037975201,118.0
53033027800,53033007203,110.0
53033027800,53033010602,123.0
53033027800,53033003500,125.0
53033027800,53033024302,121.0
53033027800,53033005401,123.0
53033027800,53033010502,128.0
53033027800,53033004703,141.0
53033027800,53033004902,263.0
53033027901,53033029206,141.0
53033027901,53033029004,83.0
53033027901,53033030006,134.0
53033027901,53033028802,60.0
53033027901,53033011200,167.0
53033027901,53033030313,103.0
53033027901,53033026500,114.0
53033027901,53033030700,68.0
53033027901,53033026801,186.0
53033027901,53033030503,60.0
53033027901,53033030204,204.0
53033027901,53033010001,63.0
53033027901,53033028402,1344.0
53033027901,53033028402,1344.0
53033027901,53033030501,50.0
53033027901,53033028100,68.0
53033027901,53033028902,326.0
53033027901,53033026400,130.0
53033027901,53033026700,242.0
53033027901,53033028000,1299.0
53033027901,53033026802,72.0
53033027901,53033029702,79.0
53033027901,53033027600,615.0
53033027901,53033028200,53.0
53033027901,53053940002,49.0
53033027901,53033029505,57.0
53033027901,53033027500,741.0
53033027901,53033031101,89.0
53033027901,53033028403,153.0
53033027901,53033029203,92.0
53033027901,53033029001,75.0
53033027901,53033028801,77.0
53033027901,53033011700,80.0
53033027901,53033005303,150.0
53033027901,53033030304,241.0
53033027901,53033031206,106.0
53033027901,53033011300,84.0
53033027901,53033031908,98.0
53033027901,53033011402,498.0
53033027901,53033008300,77.0
53033027901,53033008500,190.0
53033027901,53033027400,722.0
53033027901,53033008101,1330.0
53033027901,53033009300,1022.0
53033027901,53033027901,12005.0
53033027901,53033031910,67.0
53033027901,53053073404,87.0
53033027901,53033026200,4552.0
53033027901,53033010402,154.0
53033027901,53033028300,88.0
53033027901,53033008700,182.0
53033027901,53033025806,248.0
53033027901,53067010100,81.0
53033027901,53033032319,86.0
53033027901,53033007902,85.0
53033027901,53053940010,91.0
53033027901,53033026600,83.0
53033027901,53033008002,82.0
53033027901,53033007502,100.0
53033027901,53033010800,105.0
53033027901,53033007303,297.0
53033027901,53033009900,93.0
53033027901,53033010302,109.0
53033027901,53033001702,105.0
53033027901,53033009500,101.0
53033027901,53033010900,712.0
53033027901,53033009701,326.0
53033027901,53027001602,86.0
53033027901,53033028600,812.0
53033027901,53033008200,549.0
53033027901,53033007203,341.0
53033027901,53033029902,163.0
53033027901,53033003500,105.0
53033027901,53033010102,145.0
53033027901,53061052107,118.0
53033027901,53033009600,238.0
53033027901,53035090902,132.0
53033027901,53033024302,121.0
53033027901,53033007101,128.0
53033027901,53033002600,332.0
53033027901,53033009801,391.0
53033027901,53033005600,136.0
53033027901,53033011500,125.0
53033027901,53033005700,122.0
53033027901,53033011601,297.0
53033027901,53033006800,112.0
53033027901,53033006703,140.0
53033027901,53033010502,650.0
53033027901,53033004703,141.0
53033028000,53033029206,170.0
53033028000,53033030006,124.0
53033028000,53033011200,51.0
53033028000,53033009100,109.0
53033028000,53033030313,65.0
53033028000,53033026500,93.0
53033028000,53033030700,90.0
53033028000,53033027200,244.0
53033028000,53033009000,76.0
53033028000,53033011001,69.0
53033028000,53033030204,77.0
53033028000,53033028402,947.0
53033028000,53033028402,947.0
53033028000,53033027300,96.0
53033028000,53033030501,78.0
53033028000,53033029003,90.0
53033028000,53033028100,86.0
53033028000,53033009200,98.0
53033028000,53033028902,250.0
53033028000,53025010700,78.0
53033028000,53053071705,80.0
53033028000,53033026700,174.0
53033028000,53033028000,3214.0
53033028000,53033026802,265.0
53033028000,53033027600,162.0
53033028000,53033028200,303.0
53033028000,53033029505,239.0
53033028000,53033027500,266.0
53033028000,53033029203,502.0
53033028000,53033028801,196.0
53033028000,53033005303,102.0
53033028000,53033011300,205.0
53033028000,53033029101,104.0
53033028000,53033011402,571.0
53033028000,53033008300,211.0
53033028000,53033010701,117.0
53033028000,53033030901,128.0
53033028000,53033008500,212.0
53033028000,53033027400,571.0
53033028000,53033008101,965.0
53033028000,53033009300,692.0
53033028000,53033027901,5839.0
53033028000,53053073404,105.0
53033028000,53033026200,3122.0
53033028000,53033028300,116.0
53033028000,53033011102,111.0
53033028000,53033008700,342.0
53033028000,53033005804,229.0
53033028000,53033025806,125.0
53033028000,53053940005,141.0
53033028000,53033032319,258.0
53033028000,53033008002,272.0
53033028000,53033003601,152.0
53033028000,53033001900,124.0
53033028000,53033007502,165.0
53033028000,53033007303,391.0
53033028000,53033009500,137.0
53033028000,53033010900,445.0
53033028000,53061041605,130.0
53033028000,53033009701,300.0
53033028000,53033028600,441.0
53033028000,53033031912,158.0
53033028000,53033008200,314.0
53033028000,53033007203,161.0
53033028000,53033010602,143.0
53033028000,53061052204,161.0
53033028000,53033007101,159.0
53033028000,53033002600,496.0
53033028000,53061052203,153.0
53033028000,53033010502,182.0
53033028000,53033004703,167.0
53033028000,53033004902,335.0
53033028100,53033029206,79.0
53033028100,53033030801,80.0
53033028100,53033029004,101.0
53033028100,53033030006,32.0
53033028100,53033028802,38.0
53033028100,53033027100,108.0
53033028100,53033011200,56.0
53033028100,53033030313,101.0
53033028100,53033011802,182.0
53033028100,53033026500,61.0
53033028100,53033027200,377.0
53033028100,53033026801,46.0
53033028100,53033029407,119.0
53033028100,53033009000,89.0
53033028100,53033011001,71.0
53033028100,53033030204,41.0
53033028100,53033010001,188.0
53033028100,53033028402,1599.0
53033028100,53033027300,1137.0
53033028100,53033028402,1599.0
53033028100,53033030501,65.0
53033028100,53033028100,817.0
53033028100,53033026400,60.0
53033028100,53033026700,95.0
53033028100,53033028000,336.0
53033028100,53033010702,65.0
53033028100,53033026802,161.0
53033028100,53033027600,75.0
53033028100,53033011101,140.0
53033028100,53033028200,701.0
53033028100,53053940002,71.0
53033028100,53033027500,79.0
53033028100,53033031101,138.0
53033028100,53033028403,530.0
53033028100,53033029203,376.0
53033028100,53033026300,74.0
53033028100,53033009400,146.0
53033028100,53033028801,233.0
53033028100,53033005303,203.0
53033028100,53033030304,175.0
53033028100,53033007405,81.0
53033028100,53033011402,73.0
53033028100,53053061501,73.0
53033028100,53033008500,465.0
53033028100,53033029205,82.0
53033028100,53033021804,159.0
53033028100,53033027400,441.0
53033028100,53033008600,88.0
53033028100,53033008101,185.0
53033028100,53033009300,324.0
53033028100,53033027000,83.0
53033028100,53033027901,1348.0
53033028100,53033026200,4001.0
53033028100,53033029806,91.0
53033028100,53033028300,422.0
53033028100,53033011102,109.0
53033028100,53033008700,90.0
53033028100,53033031909,105.0
53033028100,53033005804,474.0
53033028100,53033032319,87.0
53033028100,53033026001,106.0
53033028100,53033026600,84.0
53033028100,53053062501,84.0
53033028100,53053940004,84.0
53033028100,53033001900,134.0
53033028100,53033010800,97.0
53033028100,53033007303,309.0
53033028100,53033007002,109.0
53033028100,53033025804,114.0
53033028100,53033022003,94.0
53033028100,53033008800,312.0
53033028100,53033010900,327.0
53033028100,53033004301,117.0
53033028100,53033009701,110.0
53033028100,53033029406,98.0
53033028100,53033028600,105.0
53033028100,53033006300,125.0
53033028100,53033008200,113.0
53033028100,53033007203,339.0
53033028100,53033005902,110.0
53033028100,53033008402,123.0
53033028100,53033000800,131.0
53033028100,53033010200,128.0
53033028100,53033006600,116.0
53033028100,53033006900,99.0
53033028100,53033009600,244.0
53033028100,53033007101,123.0
53033028100,53033005000,120.0
53033028100,53033005401,127.0
53033028100,53033027800,184.0
53033028100,53033011601,136.0
53033028100,53033008004,129.0
53033028100,53033002900,252.0
53033028200,53033029206,180.0
53033028200,53033030801,74.0
53033028200,53033029004,145.0
53033028200,53025010800,31.0
53033028200,53033030006,110.0
53033028200,53033028802,311.0
53033028200,53033011200,262.0
53033028200,53033009100,157.0
53033028200,53033030313,226.0
53033028200,53033011802,186.0
53033028200,53033027200,846.0
53033028200,53033026801,47.0
53033028200,53033009000,37.0
53033028200,53033030003,100.0
53033028200,53033011001,251.0
53033028200,53033030204,38.0
53033028200,53033028402,1355.0
53033028200,53033028402,1355.0
53033028200,53033027300,855.0
53033028200,53033030501,166.0
53033028200,53033029003,75.0
53033028200,53033028100,243.0
53033028200,53033009200,158.0
53033028200,53033028902,210.0
53033028200,53033029803,165.0
53033028200,53033030314,63.0
53033028200,53033026400,115.0
53033028200,53025010700,123.0
53033028200,53033026700,61.0
53033028200,53033028000,296.0
53033028200,53033026102,52.0
53033028200,53033029702,233.0
53033028200,53033011101,67.0
53033028200,53033030008,73.0
53033028200,53033028200,2192.0
53033028200,53033030005,80.0
53033028200,53033029505,180.0
53033028200,53033027500,123.0
53033028200,53033031101,119.0
53033028200,53033028403,67.0
53033028200,53033010401,53.0
53033028200,53033029203,384.0
53033028200,53033029309,70.0
53033028200,53063003500,86.0
53033028200,53033025601,69.0
53033028200,53033026300,57.0
53033028200,53033029102,61.0
53033028200,53033029001,72.0
53033028200,53033009400,76.0
53033028200,53033011700,58.0
53033028200,53053061602,224.0
53033028200,53033005303,280.0
53033028200,53063003200,66.0
53033028200,53033030304,566.0
53033028200,53053940007,68.0
53033028200,53033011300,75.0
53033028200,53033007405,133.0
53033028200,53033011402,136.0
53033028200,53033030600,172.0
53033028200,53033008300,149.0
53033028200,53033005306,85.0
53033028200,53033010701,150.0
53033028200,53033030901,75.0
53033028200,53033008500,374.0
53033028200,53033029205,154.0
53033028200,53033011401,96.0
53033028200,53033027400,387.0
53033028200,53033008600,163.0
53033028200,53033008101,623.0
53033028200,53033009300,1157.0
53033028200,53033027901,2118.0
53033028200,53067012412,65.0
53033028200,53033026200,7801.0
53033028200,53063014001,172.0
53033028200,53033021903,99.0
53033028200,53033028300,427.0
53033028200,53033008700,77.0
53033028200,53033001300,73.0
53033028200,53033005804,177.0
53033028200,53033025806,224.0
53033028200,53033029306,181.0
53033028200,53053940010,78.0
53033028200,53033005201,133.0
53033028200,53033026001,79.0
53033028200,53033026600,278.0
53033028200,53033008002,432.0
53033028200,53033003601,91.0
53033028200,53033001900,101.0
53033028200,53033007502,106.0
53033028200,53033007600,101.0
53033028200,53015001800,86.0
53033028200,53033010800,443.0
53033028200,53033007303,245.0
53033028200,53033010302,416.0
53033028200,53033030403,193.0
53033028200,53033009500,383.0
53033028200,53033008800,98.0
53033028200,53033010900,198.0
53033028200,53033001000,98.0
53033028200,53033008200,381.0
53033028200,53033007203,535.0
53033028200,53033008402,327.0
53033028200,53033006400,88.0
53033028200,53033006600,95.0
53033028200,53033010102,81.0
53033028200,53033007700,107.0
53033028200,53033009600,103.0
53033028200,53033032011,93.0
53033028200,53033007101,222.0
53033028200,53033031604,93.0
53033028200,53033032005,111.0
53033028200,53033007404,222.0
53033028200,53033011500,102.0
53033028200,53033031709,331.0
53033028200,53033011601,108.0
53033028200,53067011901,110.0
53033028200,53033010502,105.0
53033028200,53033004600,130.0
53033028200,53033008004,110.0
53033028200,53059950100,121.0
53033028300,53033029206,388.0
53033028300,53033030801,60.0
53033028300,53033029004,30.0
53033028300,53033030006,136.0
53033028300,53033028802,219.0
53033028300,53033027100,51.0
53033028300,53033011200,86.0
53033028300,53033030313,75.0
53033028300,53033030700,64.0
53033028300,53033027200,54.0
53033028300,53033009000,34.0
53033028300,53033030003,49.0
53033028300,53033011001,34.0
53033028300,53033030204,83.0
53033028300,53063000400,88.0
53033028300,53033010001,39.0
53033028300,53033027300,95.0
53033028300,53033028402,1511.0
53033028300,53033028402,1511.0
53033028300,53033030501,94.0
53033028300,53033029003,121.0
53033028300,53033028100,37.0
53033028300,53033028902,168.0
53033028300,53033029803,22.0
53033028300,53033030314,28.0
53033028300,53033028000,75.0
53033028300,53033029504,33.0
53033028300,53033026102,37.0
53033028300,53033029702,189.0
53033028300,53033027600,28.0
53033028300,53033011101,76.0
53033028300,53033028200,286.0
53033028300,53033029505,196.0
53033028300,53033029208,165.0
53033028300,53053060200,38.0
53033028300,53033025803,42.0
53033028300,53033031101,127.0
53033028300,53033028403,235.0
53033028300,53033010401,31.0
53033028300,53033029203,311.0
53033028300,53033011002,25.0
53033028300,53033029309,114.0
53033028300,53033025601,44.0
53033028300,53033029102,48.0
53033028300,53033029001,117.0
53033028300,53033009400,58.0
53033028300,53033028801,291.0
53033028300,53033011700,30.0
53033028300,53063012901,43.0
53033028300,53053071409,51.0
53033028300,53033005303,305.0
53033028300,53033030304,38.0
53033028300,53053940007,47.0
53033028300,53033029403,68.0
53033028300,53033011300,45.0
53033028300,53033007405,53.0
53033028300,53033011402,97.0
53033028300,53033030600,86.0
53033028300,53053061501,47.0
53033028300,53033008300,51.0
53033028300,53033010701,103.0
53033028300,53033008500,90.0
53033028300,53033030312,103.0
53033028300,53033027400,98.0
53033028300,53033008600,53.0
53033028300,53033008101,597.0
53033028300,53033009300,419.0
53033028300,53053071304,41.0
53033028300,53033027901,785.0
53033028300,53053061800,40.0
53033028300,53033004000,99.0
