origin,destination,flow
36029011500,36029015202,321.0
36029011500,36029013600,442.0
36029011500,36029000700,240.0
36029011500,36063022300,303.0
36029011500,36029012002,1931.0
36029011500,36063022000,292.0
36029011500,36029000200,318.0
36029011500,36029000110,396.0
36029011500,36029001000,949.0
36029011500,36063023600,288.0
36029011500,36029001100,291.0
36029011500,36029016400,305.0
36029011500,36029016300,316.0
36029011600,36029011300,1.0
36029011600,36029000700,4.0
36029011600,36029011202,1.0
36029011600,36029012903,38.0
36029011600,36029013101,8.0
36029011600,36029011500,19.0
36029011600,36029011700,693.0
36029011600,36029012002,1101.0
36029011600,36029013701,1926.0
36029011600,36029012003,201.0
36029011600,36029001900,219.0
36029011600,36063024201,603.0
36029011600,36029015402,278.0
36029011600,36009960704,303.0
36029011600,36029013002,292.0
36029011600,36029000200,578.0
36029011600,36029001000,285.0
36029011600,36029012501,605.0
36029011600,36029010808,273.0
36029011600,36029016400,575.0
36029011600,36029016300,290.0
36029011700,36029011202,1.0
36029011700,36029012800,4.0
36029011700,36029011400,1.0
36029011700,36029013201,9.0
36029011700,36029011300,24.0
36029011700,36029011600,68.0
36029011700,36029012001,389.0
36029011700,36029012902,27.0
36029011700,36029015202,55.0
36029011700,36029013300,118.0
36029011700,36009961301,71.0
36029011700,36029011800,834.0
36029011700,36029000500,98.0
36029011700,36029013600,821.0
36029011700,36069051102,109.0
36029011700,36029000700,250.0
36029011700,36029013101,851.0
36029011700,36029012002,4942.0
36029011700,36029012003,413.0
36029011700,36029013002,290.0
36029011700,36029013400,268.0
36029011700,36029000200,370.0
36029011700,36029000110,122.0
36029011700,36029980300,151.0
36029011700,36029016200,252.0
36029011700,36029001000,133.0
36029011700,36029012300,307.0
36029011700,36029016400,268.0
36029011800,36029011600,1.0
36029011800,36029011300,10.0
36029011800,36029012002,82.0
36029011800,36029012003,3.0
36029011800,36029013400,11.0
36029011800,36037951400,35.0
36029011800,36029011202,253.0
36029011800,36029012903,1243.0
36029011800,36029011500,70.0
36029011800,36029011700,1668.0
36029011800,36055001000,112.0
36029011800,36029013701,2253.0
36029011800,36055003500,122.0
36029011800,36055009402,151.0
36029011800,36029011400,123.0
36029011800,36029012502,307.0
36029011800,36029013001,136.0
36029011800,36037951200,158.0
36029011800,36029000800,578.0
36029011800,36029000200,159.0
36029011800,36029000110,151.0
36029011800,36029016200,310.0
36029011800,36029001000,772.0
36029011800,36029012501,272.0
36029011800,36063023500,144.0
36029011800,36029010808,296.0
36029011800,36029012300,136.0
36029011800,36029016300,281.0
36029011800,36063021100,463.0
36029012001,36029011800,1.0
36029012001,36029013600,2.0
36029012001,36029000700,1.0
36029012001,36063024101,3.0
36029012001,36029011202,7.0
36029012001,36029012903,151.0
36029012001,36029013101,38.0
36029012001,36029011500,35.0
36029012001,36029011700,379.0
36029012001,36029012002,737.0
36029012001,36029012003,43.0
36029012001,36029013701,3267.0
36029012001,36029012800,118.0
36029012001,36029014901,130.0
36029012001,36029012502,348.0
36029012001,36029013001,1069.0
36029012001,36029000800,1266.0
36029012001,36009961301,258.0
36029012001,36029000500,246.0
36029012001,36069051102,545.0
36029012001,36069051102,545.0
36029012001,36069051200,261.0
36029012001,36029000200,323.0
36029012001,36029000110,1465.0
36029012001,36055014104,280.0
36029012001,36013036401,288.0
36029012001,36029016200,287.0
36029012001,36029001000,878.0
36029012001,36009960800,273.0
36029012001,36029012501,3510.0
36029012001,36101960900,279.0
36029012001,36029010808,634.0
36029012001,36063020500,320.0
36029012001,36055013005,284.0
36029012001,36029017400,603.0
36029012001,36029016400,2308.0
36029012001,36029012400,325.0
36029012001,36055007500,305.0
36029012002,36029013300,1.0
36029012002,36029012902,5.0
36029012002,36029012001,39.0
36029012002,36029011600,16.0
36029012002,36029007303,9.0
36029012002,36029011300,57.0
36029012002,36029011202,226.0
36029012002,36029012903,1433.0
36029012002,36029011700,2826.0
36029012002,36029013701,3520.0
36029012002,36029013501,264.0
36029012002,36063024202,273.0
36029012002,36029014901,282.0
36029012002,36063024201,551.0
36029012002,36029013001,343.0
36029012002,36055011401,279.0
36029012002,36029000800,288.0
36029012002,36029000110,545.0
36029012002,36029001000,378.0
36029012002,36007001200,808.0
36029012002,36029012501,628.0
36029012002,36029016400,558.0
36029012002,36029016300,278.0
36029012003,36029000700,1.0
36029012003,36029013600,3.0
36029012003,36029011800,5.0
36029012003,36029013300,4.0
36029012003,36029013300,4.0
36029012003,36029015202,2.0
36029012003,36029012902,22.0
36029012003,36029012001,115.0
36029012003,36029011600,48.0
36029012003,36029007303,15.0
36029012003,36029011300,80.0
36029012003,36029013201,51.0
36029012003,36055011209,81.0
36029012003,36037951400,96.0
36029012003,36029011202,526.0
36029012003,36029012903,4201.0
36029012003,36029011700,2269.0
36029012003,36029013701,8567.0
36029012003,36029013501,290.0
36029012003,36029012800,151.0
36029012003,36029011400,162.0
36029012003,36029012502,298.0
36029012003,36029000800,609.0
36029012003,36053030701,157.0
36029012003,36009961301,174.0
36029012003,36029013002,146.0
36029012003,36029000200,136.0
36029012003,36029001000,462.0
36029012003,36029010808,159.0
36029012003,36029014801,150.0
36029012003,36029016400,484.0
36029012003,36029016300,160.0
36029012300,36063021100,1.0
36029012300,36029012501,7.0
36029012300,36029016200,14.0
36029012300,36029000200,3.0
36029012300,36029013002,11.0
36029012300,36009961100,12.0
36029012300,36029000800,122.0
36029012300,36103122300,38.0
36029012300,36029013001,52.0
36029012300,36029011400,154.0
36029012300,36029012800,464.0
36029012300,36029000900,229.0
36029012300,36029013701,145.0
36029012300,36029011700,521.0
36029012300,36029012903,5465.0
36029012300,36029013201,182.0
36029012300,36029007303,218.0
36029012300,36029012001,1909.0
36029012300,36029015202,207.0
36029012300,36029000600,439.0
36029012300,36029011800,221.0
36029012300,36063022300,204.0
36029012300,36029013101,1072.0
36029012300,36029012002,269.0
36029012300,36029012003,213.0
36029012300,36029013400,208.0
36029012400,36029012501,1.0
36029012400,36029016200,5.0
36029012400,36029000110,5.0
36029012400,36029000200,7.0
36029012400,36029013002,7.0
36029012400,36055014503,10.0
36029012400,36029013001,36.0
36029012400,36029015402,38.0
36029012400,36029012800,325.0
36029012400,36029013501,125.0
36029012400,36029013701,1213.0
36029012400,36029011700,348.0
36029012400,36029012903,2903.0
36029012400,36011040500,206.0
36029012400,36029011600,428.0
36029012400,36029012001,586.0
36029012400,36029012902,392.0
36029012400,36029013300,205.0
36029012400,36029000600,611.0
36029012400,36029013600,181.0
36029012400,36029013101,1091.0
36029012400,36029012002,182.0
36029012501,36029017400,3.0
36029012501,36029012300,3.0
36029012501,36029016400,8.0
36029012501,36029012400,2.0
36029012501,36055002900,3.0
36029012501,36029000800,47.0
36029012501,36063021100,22.0
36029012501,36029013001,19.0
36029012501,36029015402,20.0
36029012501,36029012502,195.0
36029012501,36029011400,41.0
36029012501,36029013701,1822.0
36029012501,36029011700,887.0
36029012501,36029012903,3871.0
36029012501,36037951400,446.0
36029012501,36029011300,227.0
36029012501,36029011600,244.0
36029012501,36029012001,3836.0
36029012501,36029015202,257.0
36029012501,36029013300,1499.0
36029012501,36029013300,1499.0
36029012501,36029000600,1852.0
36029012501,36029013104,534.0
36029012501,36029013600,279.0
36029012501,36029000700,1114.0
36029012501,36029013101,1477.0
36029012501,36029012002,786.0
36029012501,36029012003,258.0
36029012501,36029013400,634.0
36029012502,36029013701,7.0
36029012502,36029011700,3.0
36029012502,36029011500,2.0
36029012502,36029012903,49.0
36029012502,36029000500,8.0
36029012502,36029012001,61.0
36029012502,36029012902,28.0
36029012502,36029000200,102.0
36029012502,36029013300,682.0
36029012502,36029013300,682.0
36029012502,36029016200,299.0
36029012502,36029000700,454.0
36029012502,36029001000,145.0
36029012502,36029012501,827.0
36029012502,36029013101,737.0
36029012502,36029012002,489.0
36029012502,36013036300,163.0
36029012502,36029017400,318.0
36029012502,36029016400,137.0
36029012502,36029012400,295.0
36029012800,36029013701,1.0
36029012800,36037950302,1.0
36029012800,36065026700,4.0
36029012800,36029012903,162.0
36029012800,36029013001,17.0
36029012800,36029000800,12.0
36029012800,36055013203,26.0
36029012800,36029012902,163.0
36029012800,36029013300,779.0
36029012800,36029013300,779.0
36029012800,36009960704,148.0
36029012800,36029011800,172.0
36029012800,36029013104,483.0
36029012800,36037951100,270.0
36029012800,36029013002,1478.0
36029012800,36029000200,290.0
36029012800,36029013101,1446.0
36029012800,36013036401,388.0
36029012800,36029016200,295.0
36029012800,36029013400,2463.0
36029012800,36029010808,328.0
36029012800,36029001100,306.0
36029012800,36029012300,685.0
36029012800,36029016400,603.0
36029012800,36029012400,479.0
36029012800,36063021100,325.0
36029012800,36063021200,319.0
36029012902,36029013201,1.0
36029012902,36029007305,1.0
36029012902,36029013104,5.0
36029012902,36029013600,19.0
36029012902,36037951400,19.0
36029012902,36029013101,207.0
36029012902,36029011202,30.0
36029012902,36029012903,2749.0
36029012902,36029011700,65.0
36029012902,36029012002,484.0
36029012902,36029013400,1051.0
36029012902,36029013701,3765.0
36029012902,36029013501,1214.0
36029012902,36029012800,550.0
36029012902,36029013001,181.0
36029012902,36029000800,924.0
36029012902,36009961301,191.0
36029012902,36069051200,381.0
36029012902,36009960704,253.0
36029012902,36029013002,1502.0
36029012902,36029000110,369.0
36029012902,36029012501,391.0
36029012902,36029010808,172.0
36029012902,36063023700,180.0
36029012902,36029017400,370.0
36029012902,36029016400,187.0
36029012902,36029012400,206.0
36029012902,36063021100,183.0
36029012903,36029011700,1.0
36029012903,36029013701,18.0
36029012903,36069050302,1.0
36029012903,36029013501,8.0
36029012903,36063022100,3.0
36029012903,36029012800,50.0
36029012903,36029013201,21.0
36029012903,36029011300,9.0
36029012903,36029012502,18.0
36029012903,36029011600,22.0
36029012903,36029012001,180.0
36029012903,36029012902,461.0
36029012903,36029013001,184.0
36029012903,36029015202,85.0
36029012903,36029013300,3136.0
36029012903,36029013300,3136.0
36029012903,36029000600,209.0
36029012903,36029000800,1421.0
36029012903,36029011800,711.0
36029012903,36029013600,1321.0
36029012903,36037951100,268.0
36029012903,36029013101,6394.0
36029012903,36045060203,301.0
36029012903,36029012002,1822.0
36029012903,36029012003,320.0
36029012903,36029013400,1446.0
36029012903,36029013002,3978.0
36029012903,36029000110,635.0
36029012903,36029016200,1501.0
36029012903,36029012501,960.0
36029012903,36029010808,884.0
36029012903,36063020500,335.0
36029012903,36075021605,340.0
36029012903,36029017400,320.0
36029012903,36029012300,620.0
36029012903,36029016400,724.0
36029012903,36029012400,694.0
36029012903,36029016300,322.0
36029013001,36029013701,3.0
36029013001,36029011500,2.0
36029013001,36029012903,25.0
36029013001,36055010602,2.0
36029013001,36029013002,17.0
36029013001,36029013201,13.0
36029013001,36029000200,7.0
36029013001,36029000110,35.0
36029013001,36029011600,25.0
36029013001,36029012902,394.0
36029013001,36029015202,190.0
36029013001,36029016200,85.0
36029013001,36029013300,1656.0
36029013001,36029013300,1656.0
36029013001,36029012501,209.0
36029013001,36029000600,252.0
36029013001,36029013104,894.0
36029013001,36029013600,534.0
36029013001,36063022300,561.0
36029013001,36029013101,3698.0
36029013001,36029012002,271.0
36029013001,36055011506,596.0
36029013001,36029013400,288.0
36029013001,36029017400,513.0
36029013001,36029012300,279.0
36029013001,36029016400,271.0
36029013001,36055008801,287.0
36029013001,36063021100,274.0
36029013002,36029013001,4.0
36029013002,36029012800,2.0
36029013002,36029013501,2.0
36029013002,36029013701,119.0
36029013002,36029011700,9.0
36029013002,36029016400,49.0
36029013002,36029015302,19.0
36029013002,36029012903,1741.0
36029013002,36029011202,39.0
36029013002,36037951400,72.0
36029013002,36063021100,72.0
36029013002,36089491700,105.0
36029013002,36029013201,2457.0
36029013002,36029011300,158.0
36029013002,36029007303,357.0
36029013002,36001014609,192.0
36029013002,36029012001,385.0
36029013002,36029012902,4824.0
36029013002,36029015202,192.0
36029013002,36029013300,7576.0
36029013002,36029013300,7576.0
36029013002,36029011800,201.0
36029013002,36029013104,1780.0
36029013002,36029013600,825.0
36029013002,36029013101,6147.0
36029013002,36029012002,1135.0
36029013002,36029012003,200.0
36029013002,36055980100,189.0
36029013002,36029013400,2362.0
36029013101,36029013104,4.0
36029013101,36029013300,35.0
36029013101,36029013300,35.0
36029013101,36029012902,15.0
36029013101,36029012001,3.0
36029013101,36029011600,3.0
36029013101,36029007303,15.0
36029013101,36029015700,6.0
36029013101,36029013201,287.0
36029013101,36057072800,24.0
36029013101,36011040500,34.0
36029013101,36037951400,156.0
36029013101,36029011202,66.0
36029013101,36029012903,5924.0
36029013101,36029011700,253.0
36029013101,36029013701,7577.0
36029013101,36029013501,749.0
36029013101,36063022100,261.0
36029013101,36029000900,229.0
36029013101,36029012800,1168.0
36029013101,36029014901,236.0
36029013101,36029015401,954.0
36029013101,36003951301,219.0
36029013101,36029012502,228.0
36029013101,36029013001,4630.0
36029013101,36029000800,773.0
36029013101,36029000500,499.0
36029013101,36055014102,263.0
36029013101,36029013002,3263.0
36029013101,36029000200,267.0
36029013101,36063020300,250.0
36029013101,36029000110,1101.0
36029013101,36029980300,225.0
36029013101,36009960800,243.0
36029013101,36029012501,1530.0
36029013101,36063023500,267.0
36029013101,36009961400,258.0
36029013101,36029017400,524.0
36029013101,36029012300,279.0
36029013101,36029016400,2287.0
36029013101,36029012400,265.0
36029013101,36063020900,286.0
36029013101,36063021200,241.0
36029013104,36029013104,2.0
36029013104,36029012902,2.0
36029013104,36029012001,1.0
36029013104,36029013101,27.0
36029013104,36029011600,2.0
36029013104,36055011205,1.0
36029013104,36029015700,2.0
36029013104,36101962600,5.0
36029013104,36029012002,18.0
36029013104,36029012003,11.0
36029013104,36055011506,7.0
36029013104,36029013201,266.0
36029013104,36029013400,597.0
36029013104,36055011303,186.0
36029013104,36069050900,35.0
36029013104,36055011209,191.0
36029013104,36037951400,219.0
36029013104,36029011202,69.0
36029013104,36029012903,9027.0
36029013104,36029015302,87.0
36029013104,36029011700,310.0
36029013104,36029013701,7783.0
36029013104,36029013501,713.0
36029013104,36029012800,1096.0
36029013104,36029015401,3304.0
36029013104,36029012502,513.0
36029013104,36029015402,1152.0
36029013104,36029017502,173.0
36029013104,36029013001,2803.0
36029013104,36029000800,1066.0
36029013104,36103190604,346.0
36029013104,36009961301,153.0
36029013104,36029000500,367.0
36029013104,36009960704,178.0
36029013104,36029013002,6336.0
36029013104,36029000200,374.0
36029013104,36029980300,559.0
36029013104,36029016200,904.0
36029013104,36009960800,184.0
36029013104,36029012501,519.0
36029013104,36063023500,218.0
36029013104,36029010808,169.0
36029013104,36013036500,164.0
36029013104,36055013005,190.0
36029013104,36063023600,228.0
36029013104,36029017400,702.0
36029013104,36029012300,352.0
36029013104,36029016400,737.0
36029013104,36029012400,191.0
36029013104,36063021100,174.0
36029013104,36055009301,168.0
36029013201,36067011900,1.0
