origin,destination,flow
53033006500,53053061601,132
53033006500,53033009200,73
53033006500,53033028402,721
53033006500,53033009000,71
53033006500,53033027200,67
53033006500,53033009100,68
53033006500,53033028802,75
53033006500,53033030801,63
53033006600,53033004600,18
53033006600,53033007800,21
53033006600,53033002700,23
53033006600,53033006800,20
53033006600,53033005700,36
53033006600,53033006100,300
53033006600,53033005801,35
53033006600,53033002600,57
53033006600,53033005000,38
53033006600,53033006500,105
53033006600,53033006000,29
53033006600,53033006600,995
53033006600,53033005100,72
53033006600,53005010100,49
53033006600,53033001400,37
53033006600,53033008200,403
53033006600,53033006300,31
53033006600,53033009701,76
53033006600,53033004301,244
53033006600,53033008800,88
53033006600,53033009900,93
53033006600,53033007600,81
53033006600,53033001900,107
53033006600,53033008002,167
53033006600,53033032319,39
53033006600,53033001300,37
53033006600,53033000700,44
53033006600,53033026200,401
53033006600,53033004000,53
53033006600,53033009300,207
53033006600,53033021804,53
53033006600,53033008500,127
53033006600,53033008300,99
53033006600,53033010401,45
53033006600,53053060200,53
53033006600,53057952500,44
53033006600,53033009200,56
53033006600,53033028402,583
53033006600,53033010001,58
53033006600,53033009000,58
53033006600,53057951800,57
53033006600,53033029206,104
53033006800,53033004800,34
53033006800,53033002900,38
53033006800,53033004600,65
53033006800,53033006800,2227
53033006800,53033002800,32
53033006800,53033005700,277
53033006800,53033003100,36
53033006800,53033006200,37
53033006800,53033003000,64
53033006800,53033006100,52
53033006800,53033002600,44
53033006800,53033003400,53
53033006800,53033001800,48
53033006800,53033006900,140
53033006800,53033006000,53
53033006800,53033006400,51
53033006800,53033001400,63
53033006800,53033025602,62
53033006800,53033008200,353
53033006800,53033008900,115
53033006800,53033031906,60
53033006800,53033001701,58
53033006800,53033001000,66
53033006800,53033004301,287
53033006800,53033010900,227
53033006800,53033001900,65
53033006800,53033008002,132
53033006800,53033008700,77
53033006800,53035080500,56
53033006800,53033021903,64
53033006800,53033026200,270
53033006800,53033009300,290
53033006800,53063002400,76
53033006800,53033008500,374
53033006800,53033010002,80
53033006800,53033008300,75
53033006800,53063003500,75
53033006800,53033009200,364
53033006800,53053061400,87
53033006800,53033028402,509
53033006800,53033010001,82
53033006800,53033009000,180
53033006800,53057951800,218
53033006800,53033009100,100
53033006900,53033002900,51
53033006900,53033004600,78
53033006900,53033002700,62
53033006900,53033006800,1646
53033006900,53033005700,157
53033006900,53033003100,65
53033006900,53033005600,71
53033006900,53033006200,115
53033006900,53033001600,73
53033006900,53033006100,49
53033006900,53033005801,251
53033006900,53033005000,51
53033006900,53033002200,35
53033006900,53033003900,37
53033006900,53033009600,35
53033006900,53033006900,586
53033006900,53033006000,269
53033006900,53033006600,331
53033006900,53033008200,359
53033006900,53031950400,53
53033006900,53033009701,37
53033006900,53033004301,251
53033006900,53033010900,152
53033006900,53033009500,92
53033006900,53033009900,37
53033006900,53033001900,66
53033006900,53033021802,58
53033006900,53033008002,259
53033006900,53033028901,61
53033006900,53033008700,67
53033006900,53035080500,63
53033006900,53033026200,139
53033006900,53033009300,391
53033006900,53033008600,60
53033006900,53071920802,54
53033006900,53033027400,59
53033006900,53057940600,58
53033006900,53033021804,145
53033006900,53033008500,212
53033006900,53033008300,80
53033006900,53033026802,73
53033006900,53071920600,89
53033006900,53033009200,69
53033006900,53033028402,961
53033006900,53033009100,112
53033006900,53033011200,77
53033006900,53033030006,248
53033006900,53033029206,96
53033007600,53033007800,70
53033007600,53033002800,35
53033007600,53033005700,33
53033007600,53033006200,30
53033007600,53033006100,81
53033007600,53033003400,45
53033007600,53035090700,36
53033007600,53033005000,38
53033007600,53033006500,108
53033007600,53033007700,111
53033007600,53033006600,239
53033007600,53033006400,290
53033007600,53033003500,51
53033007600,53033001400,99
53033007600,53033008200,274
53033007600,53033004301,107
53033007600,53033010900,69
53033007600,53033008800,236
53033007600,53033009500,177
53033007600,53033001702,56
53033007600,53033007600,1769
53033007600,53033031400,76
53033007600,53033008002,226
53033007600,53033008700,220
53033007600,53033010402,83
53033007600,53033026200,71
53033007600,53033004000,144
53033007600,53033009300,475
53033007600,53033008600,231
53033007600,53033008500,179
53033007600,53033008300,251
53033007600,53033009400,91
53033007600,53033011101,86
53033007600,53057952500,82
53033007600,53035080200,86
53033007600,53033009200,360
53033007600,53033028402,829
53033007600,53033010001,298
53033007600,53033009000,86
53033007600,53033009100,182
53033007600,53033029206,91
53033007700,53033004800,44
53033007700,53053073121,42
53033007700,53033004600,39
53033007700,53033007800,210
53033007700,53033002700,50
53033007700,53033006200,133
53033007700,53033003000,74
53033007700,53033005801,35
53033007700,53033002600,33
53033007700,53033005000,39
53033007700,53033007700,1045
53033007700,53033006600,225
53033007700,53033010200,42
53033007700,53033008200,388
53033007700,53033006300,276
53033007700,53033001701,115
53033007700,53033009701,48
53033007700,53033004301,313
53033007700,53033010900,45
53033007700,53033008800,890
53033007700,53033009500,578
53033007700,53033007600,353
53033007700,53033001900,62
53033007700,53033008002,288
53033007700,53033026001,48
53033007700,53033021906,55
53033007700,53029971000,68
53033007700,53033008700,193
53033007700,53033021903,65
53033007700,53033026200,378
53033007700,53033004000,178
53033007700,53033009300,187
53033007700,53033008600,340
53033007700,53033027400,79
53033007700,53033021804,70
53033007700,53033008500,220
53033007700,53033008300,352
53033007700,53033031908,156
53033007700,53033009400,292
53033007700,53033029102,67
53033007700,53033029203,72
53033007700,53053060200,76
53033007700,53033011101,74
53033007700,53033028902,69
53033007700,53033009200,81
53033007700,53033030501,82
53033007700,53033028402,895
53033007700,53033009000,160
53033007700,53033030313,81
53033007700,53033029206,168
53033007800,53033004800,63
53033007800,53033004600,65
53033007800,53033007800,3340
53033007800,53033006800,157
53033007800,53033006200,271
53033007800,53033003000,77
53033007800,53033006100,94
53033007800,53033002600,160
53033007800,53033002200,80
53033007800,53033009600,85
53033007800,53033006900,92
53033007800,53033006000,90
53033007800,53033007700,1208
53033007800,53033006600,101
53033007800,53033006400,96
53033007800,53033008200,652
53033007800,53033008900,206
53033007800,53033006300,1795
53033007800,53033002000,141
53033007800,53033001000,240
53033007800,53033009701,260
53033007800,53033004301,1645
53033007800,53033010900,341
53033007800,53033008800,689
53033007800,53033009500,749
53033007800,53033009900,120
53033007800,53033007600,776
53033007800,53061052004,261
53033007800,53033008002,126
53033007800,53033026001,148
53033007800,53067010100,272
53033007800,53033030306,146
53033007800,53033026200,804
53033007800,53033009300,533
53033007800,53033008600,604
53033007800,53033008500,132
53033007800,53033010002,162
53033007800,53033008300,157
53033007800,53033011402,170
53033007800,53033009400,152
53033007800,53057951700,153
53033007800,53033030314,172
53033007800,53033029003,160
53033007800,53033027300,160
53033007800,53033028402,1290
53033007800,53033030503,177
53033007800,53033009000,670
53033007800,53033030700,184
53033007800,53033026500,328
53033007800,53057951800,185
53033007800,53033030313,371
53033007800,53033029206,193
53033008002,53033004800,43
53033008002,53033004600,18
53033008002,53033003800,26
53033008002,53033002800,37
53033008002,53033003100,19
53033008002,53033005600,27
53033008002,53033006100,61
53033008002,53033005000,27
53033008002,53033002200,28
53033008002,53033006500,74
53033008002,53033006000,70
53033008002,53033008200,382
53033008002,53033006300,37
53033008002,53033004301,116
53033008002,53033010900,130
53033008002,53033008800,40
53033008002,53033032800,48
53033008002,53033009500,28
53033008002,53035092901,46
53033008002,53033010800,39
53033008002,53033008002,1878
53033008002,53033008700,148
53033008002,53033028300,52
53033008002,53033026200,97
53033008002,53033009300,216
53033008002,53033008300,40
53033008002,53033009400,66
53033008002,53033010401,46
53033008002,53033028403,50
53033008002,53033027500,47
53033008002,53033028902,41
53033008002,53033009200,313
53033008002,53033028402,486
53033008002,53033009000,101
53033008002,53033009100,203
53033008002,53033030801,111
53033008200,53033004800,3
53033008200,53033004600,8
53033008200,53033006800,8
53033008200,53033009702,9
53033008200,53033005700,22
53033008200,53033003000,8
53033008200,53035090700,11
53033008200,53033009600,11
53033008200,53033006500,9
53033008200,53033006000,10
53033008200,53033007700,9
53033008200,53033006600,16
53033008200,53033006400,7
53033008200,53033005100,5
53033008200,53033003500,10
53033008200,53011040101,7
53033008200,53033008200,1201
53033008200,53033008900,8
53033008200,53033006300,35
53033008200,53033031906,9
53033008200,53033001701,17
53033008200,53033004301,31
53033008200,53033010900,36
53033008200,53033021904,10
53033008200,53053073406,11
53033008200,53033007600,23
53033008200,53053940004,5
53033008200,53033008002,66
53033008200,53061041704,10
53033008200,53029971000,8
53033008200,53033008700,51
53033008200,53033000700,6
53033008200,53033026200,133
53033008200,53033009300,32
53033008200,53033008600,64
53033008200,53033029205,15
53033008200,53033008500,113
53033008200,53061053101,11
53033008200,53033008300,209
53033008200,53033029102,11
53033008200,53033026300,35
53033008200,53033029203,16
53033008200,53053060200,9
53033008200,53053940002,75
53033008200,53033030504,25
53033008200,53033009200,129
53033008200,53053061400,11
53033008200,53033028402,357
53033008200,53033010001,15
53033008200,53033030003,12
53033008200,53033009000,19
53033008200,53005011001,18
53033008200,53033030313,16
53033008200,53033009100,28
53033008200,53001950400,17
53033008200,53063014500,15
53033008200,53033011200,17
53033008200,53033028802,18
53033008200,53027001000,15
53033008200,53033029206,15
53033008300,53033004600,12
53033008300,53033007800,37
53033008300,53033006200,25
53033008300,53033005000,52
53033008300,53033012100,23
53033008300,53033009600,25
53033008300,53033006600,22
53033008300,53033010200,20
53033008300,53033032010,31
53033008300,53033008200,397
53033008300,53033021803,35
53033008300,53033010900,38
53033008300,53033001900,36
53033008300,53033008002,153
53033008300,53033026001,30
53033008300,53053940005,44
53033008300,53033008700,54
53033008300,53033026200,260
53033008300,53033009300,84
53033008300,53033008600,41
53033008300,53033030308,41
53033008300,53033008500,110
53033008300,53033008300,1638
53033008300,53033009400,99
53033008300,53033028403,47
53033008300,53063003000,51
53033008300,53033030314,57
53033008300,53033028902,48
53033008300,53033009200,57
53033008300,53033028402,256
53033008300,53033009000,257
53033008300,53033027200,53
53033008300,53033009100,43
53033008300,53033011200,71
53033008300,53033028802,115
53033008300,53033030006,67
53033008300,53033030801,171
53033008500,53033004600,32
53033008500,53033007800,23
53033008500,53033003100,24
53033008500,53033001600,26
53033008500,53033006100,20
53033008500,53033002600,22
53033008500,53033003400,25
53033008500,53033001800,27
53033008500,53033009600,65
53033008500,53033006000,28
53033008500,53033007700,34
53033008500,53033006600,22
53033008500,53033008200,359
53033008500,53033004301,36
53033008500,53033007600,40
53033008500,53061051918,35
53033008500,53033001900,38
53033008500,53033008002,25
53033008500,53033029306,29
53033008500,53033021906,36
53033008500,53033008700,176
53033008500,53033021903,25
53033008500,53033026200,444
53033008500,53033004000,50
53033008500,53033009300,301
53033008500,53033008600,223
53033008500,53033011401,36
53033008500,53033008500,2838
53033008500,53033004302,49
53033008500,53033008300,456
53033008500,53033030304,81
53033008500,53033009400,84
53033008500,53033029203,69
53033008500,53033025803,53
53033008500,53053060200,56
53033008500,53053940002,45
53033008500,53033009200,329
53033008500,53033029003,77
53033008500,53033030501,64
53033008500,53033027300,58
53033008500,53033028402,336
53033008500,53033010001,189
53033008500,53033009000,237
53033008500,53033009100,409
53033008600,53033002900,16
53033008600,53033007800,19
53033008600,53067010400,20
53033008600,53033006800,22
53033008600,53033005700,20
53033008600,53033003100,30
53033008600,53033003000,64
53033008600,53033006100,75
