origin,destination,flow
53033022003,53033008300,35
53033022003,53033004302,36
53033022003,53033024200,37
53033022003,53033008500,28
53033022003,53033022001,152
53033022003,53033021804,123
53033022003,53033009300,153
53033022003,53053071304,40
53033022003,53033026200,426
53033022003,53033021903,1339
53033022003,53033021905,56
53033022003,53061052112,44
53033022003,53061051912,43
53033022003,53033022300,207
53033022003,53033006600,45
53033022003,53033032321,86
53033022003,53061041704,54
53033022003,53033032319,912
53033022003,53033021906,178
53033022003,53033022102,100
53033022003,53033008002,66
53033022003,53061041601,51
53033022003,53033021802,229
53033022003,53033032326,158
53033022003,53033008200,63
53033022003,53033022201,208
53033022003,53061051918,207
53033022003,53033021803,168
53033022003,53033010900,72
53033022003,53033021904,159
53033022003,53033022003,2463
53033022102,53033029206,40
53033022102,53057952200,45
53033022102,53021020300,56
53033022102,53033030313,94
53033022102,53033009000,40
53033022102,53033028402,550
53033022102,53033009200,40
53033022102,53033030314,54
53033022102,53025010700,46
53033022102,53053071207,50
53033022102,53033028403,54
53033022102,53061041805,108
53033022102,53061041701,61
53033022102,53053073301,51
53033022102,53061052401,54
53033022102,53033008300,61
53033022102,53033008500,185
53033022102,53033022001,242
53033022102,53033021804,634
53033022102,53057952100,106
53033022102,53033009300,191
53033022102,53053073404,106
53033022102,53033004000,54
53033022102,53033026200,164
53033022102,53033030309,75
53033022102,53033000700,82
53033022102,53033021903,1707
53033022102,53005010600,199
53033022102,53033021905,550
53033022102,53033025806,167
53033022102,53061041704,76
53033022102,53033032319,3267
53033022102,53033021906,855
53033022102,53061052005,162
53033022102,53033004600,97
53033022102,53033008002,154
53033022102,53061051916,511
53033022102,53033021802,718
53033022102,53061052203,344
53033022102,53033002700,84
53033022102,53061051918,723
53033022102,53021020606,123
53033022102,53061052108,91
53033022102,53033006200,106
53033022102,53033021904,394
53033022102,53033022003,3653
53033022102,53033005000,104
53033022102,53033004301,92
53033022102,53061051926,646
53033022102,53033004500,87
53033022102,53033029304,110
53033022102,53061051912,194
53033022102,53033021803,1777
53033022102,53021020605,226
53033022102,53033022300,351
53033022102,53033009600,104
53033022102,53033001701,117
53033022102,53061052107,100
53033022102,53033006000,105
53033022102,53033022201,2206
53033022102,53033008200,121
53033022102,53033005100,114
53033022102,53033032321,577
53033022102,53005010201,397
53033022102,53029972000,131
53033022102,53033022102,3696
53033022201,53033030801,46
53033022201,53033009100,42
53033022201,53033010001,127
53033022201,53033028402,73
53033022201,53033009200,39
53033022201,53061041805,54
53033022201,53033008300,254
53033022201,53033008500,100
53033022201,53033022001,161
53033022201,53033021804,105
53033022201,53057940600,52
53033022201,53033008600,53
53033022201,53033009300,146
53033022201,53053071304,52
53033022201,53033000700,167
53033022201,53033021903,1386
53033022201,53033012000,67
53033022201,53061051916,69
53033022201,53033008700,55
53033022201,53033005700,72
53033022201,53061052108,82
53033022201,53033005801,158
53033022201,53033032319,1084
53033022201,53033005000,71
53033022201,53033021906,338
53033022201,53061051926,96
53033022201,53033022300,668
53033022201,53033021802,540
53033022201,53061052107,94
53033022201,53033006600,200
53033022201,53061051918,85
53033022201,53061053802,93
53033022201,53033032321,181
53033022201,53061052105,78
53033022201,53033022102,89
53033022201,53033025804,105
53033022201,53033021904,332
53033022201,53033022003,1986
53033022201,53033010900,213
53033022201,53061053102,120
53033022201,53033004301,246
53033022201,53033008200,361
53033022201,53033021803,694
53033022201,53033001701,214
53033022201,53033006300,116
53033022201,53033022201,5630
53033022300,53033027200,30
53033022300,53033028402,288
53033022300,53033030501,36
53033022300,53053071207,30
53033022300,53033008300,41
53033022300,53033031704,40
53033022300,53033022001,100
53033022300,53033011401,50
53033022300,53033021804,64
53033022300,53033009300,117
53033022300,53033004000,42
53033022300,53033021903,974
53033022300,53033028300,140
53033022300,53033021905,88
53033022300,53061041704,58
53033022300,53033032319,590
53033022300,53033021906,57
53033022300,53071920801,52
53033022300,53033021802,223
53033022300,53061052004,147
53033022300,53033007600,50
53033022300,53033022003,665
53033022300,53061051921,141
53033022300,53033004301,82
53033022300,53033021803,307
53033022300,53033022201,3039
53033022300,53033002900,159
53033022300,53033007800,72
53033022300,53061052203,91
53033022300,53033002700,99
53033022300,53057950100,78
53033022300,53033032311,96
53033022300,53033032320,93
53033022300,53033022102,211
53033022300,53033003500,72
53033022300,53061051926,79
53033022300,53033022300,1109
53033024200,53045960800,34
53033024200,53033009100,44
53033024200,53033028402,713
53033024200,53033009200,48
53033024200,53033026400,52
53033024200,53067011200,59
53033024200,53045960600,57
53033024200,53033008300,143
53033024200,53033009300,82
53033024200,53033026200,70
53033024200,53033021903,424
53033024200,53053073407,81
53033024200,53033021906,176
53033024200,53033010900,78
53033024200,53033008200,274
53033024200,53045960500,179
53033024200,53033022102,103
53033024200,53033032321,125
53033024200,53033006600,99
53033024200,53033006000,113
53033024200,53033006500,130
53033024200,53033032320,133
53033024200,53033007800,123
53033024200,53033024200,2748
53033025601,53033002900,36
53033025601,53033032005,47
53033025601,53033032011,35
53033025601,53033025602,456
53033025601,53033032010,55
53033025601,53033008200,44
53033025601,53031950400,41
53033025601,53033010900,48
53033025601,53061053802,46
53033025601,53053071206,134
53033025601,53033021802,56
53033025601,53061041601,51
53033025601,53033008002,106
53033025601,53033029305,55
53033025601,53033029306,51
53033025601,53033032319,268
53033025601,53067010100,59
53033025601,53033025806,365
53033025601,53033029206,331
53033025601,53033030801,138
53033025601,53033008700,64
53033025601,53033030006,69
53033025601,53033011200,64
53033025601,53033028300,77
53033025601,53033021903,146
53033025601,53033009100,64
53033025601,53033030313,118
53033025601,53033030309,78
53033025601,53033010402,222
53033025601,53033026200,5931
53033025601,53033030700,69
53033025601,53033027200,75
53033025601,53033029407,74
53033025601,53033009000,157
53033025601,53033009300,673
53033025601,53033030003,199
53033025601,53033010001,82
53033025601,53033028402,705
53033025601,53033030501,92
53033025601,53033009200,91
53033025601,53033031704,83
53033025601,53067010920,83
53033025601,53033010002,106
53033025601,53033008300,93
53033025601,53033028200,109
53033025601,53053940002,93
53033025601,53067010510,81
53033025601,53033029101,107
53033025601,53033031908,98
53033025601,53033030304,95
53033025601,53053060200,118
53033025601,53053071504,90
53033025601,53033028801,115
53033025601,53033009400,100
53033025601,53033029203,211
53033025601,53033025601,1616
53033025602,53033029206,290
53033025602,53033030801,112
53033025602,53057952200,47
53033025602,53033029004,38
53033025602,53033030006,84
53033025602,53071920500,42
53033025602,53033009100,34
53033025602,53057951800,170
53033025602,53033026500,25
53033025602,53033030700,51
53033025602,53033027200,41
53033025602,53033029407,43
53033025602,53033009000,116
53033025602,53033030003,74
53033025602,53033028402,613
53033025602,53033009200,45
53033025602,53033030314,39
53033025602,53033026400,44
53033025602,53033028000,58
53033025602,53033029504,52
53033025602,53033027500,47
53033025602,53057951700,43
53033025602,53033025803,46
53033025602,53033028403,46
53033025602,53053063100,47
53033025602,53033010401,52
53033025602,53033029203,278
53033025602,53033011002,116
53033025602,53033025601,622
53033025602,53033026300,65
53033025602,53033009400,55
53033025602,53053061700,61
53033025602,53033029403,157
53033025602,53033031206,61
53033025602,53033031908,129
53033025602,53033008300,137
53033025602,53033010002,57
53033025602,53033008500,140
53033025602,53033031704,60
53033025602,53033021804,124
53033025602,53033027400,198
53033025602,53033008600,67
53033025602,53033009300,675
53033025602,53033028500,79
53033025602,53033026200,4904
53033025602,53033010402,69
53033025602,53033021903,244
53033025602,53033028300,158
53033025602,53033008700,147
53033025602,53033028901,87
53033025602,53033025806,252
53033025602,53033032319,72
53033025602,53033021906,89
53033025602,53033029306,315
53033025602,53053940010,116
53033025602,53033029307,89
53033025602,53053073121,93
53033025602,53053071206,81
53033025602,53061051918,83
53033025602,53033010800,72
53033025602,53061052203,161
53033025602,53033002700,153
53033025602,53033009900,183
53033025602,53033025804,225
53033025602,53033008800,88
53033025602,53061051921,87
53033025602,53033010900,182
53033025602,53033005600,183
53033025602,53033006200,86
53033025602,53033006100,91
53033025602,53033005801,90
53033025602,53053940008,197
53033025602,53033029304,86
53033025602,53033005000,88
53033025602,53033032011,97
53033025602,53033025702,93
53033025602,53033022300,84
53033025602,53033009600,104
53033025602,53033008200,634
53033025602,53033025602,5867
53033025702,53033029206,118
53033025702,53033030801,42
53033025702,53033009100,152
53033025702,53033026500,57
53033025702,53033030700,84
53033025702,53033027200,50
53033025702,53033029407,125
53033025702,53033009000,64
53033025702,53033030003,61
53033025702,53033028402,267
53033025702,53033028000,48
53033025702,53033030504,76
53033025702,53033029504,60
53033025702,53063001600,61
53033025702,53033028200,77
53033025702,53071920701,82
53033025702,53061041202,93
53033025702,53033030902,239
53033025702,53033025601,75
53033025702,53033026300,159
53033025702,53033029001,81
53033025702,53061041805,145
53033025702,53061041701,85
53033025702,53033031908,1927
53033025702,53033030901,278
53033025702,53033008500,188
53033025702,53033031704,81
53033025702,53033029205,99
53033025702,53033009300,185
53033025702,53033026200,3483
53033025702,53033025805,326
53033025702,53061051916,89
53033025702,53061052203,96
53033025702,53033031909,98
53033025702,53033028901,227
53033025702,53033025806,298
53033025702,53033030306,105
53033025702,53033032319,136
53033025702,53033021906,119
53033025702,53033029306,114
53033025702,53033021802,119
53033025702,53033032326,118
53033025702,53033031400,110
53033025702,53033001900,137
53033025702,53033032321,111
53033025702,53033003500,245
53033025702,53033007600,143
53033025702,53033025602,568
53033025702,53033009500,127
53033025702,53033025804,675
53033025702,53063011701,146
53033025702,53033010900,427
53033025702,53033032002,131
53033025702,53033032010,134
53033025702,53033008200,296
53033025702,53033029304,680
53033025702,53033028600,314
53033025702,53033025702,363
53033025803,53033032320,46
53033025803,53033001600,87
53033025803,53033002600,39
53033025803,53033032011,41
53033025803,53033007700,44
53033025803,53033025602,146
53033025803,53033029602,112
53033025803,53033008200,241
53033025803,53033031906,37
53033025803,53033004301,66
53033025803,53033010900,121
53033025803,53033008800,60
53033025803,53033028700,67
53033025803,53033025804,568
53033025803,53033009500,277
53033025803,53061051918,63
53033025803,53033026001,207
53033025803,53033029306,301
53033025803,53033029305,69
53033025803,53061041704,84
53033025803,53033025806,686
53033025803,53033031909,76
53033025803,53033028300,150
53033025803,53033025805,537
53033025803,53033010402,169
53033025803,53033026200,5269
53033025803,53033029206,1258
53033025803,53033030801,84
53033025803,53033004000,162
53033025803,53033029004,83
53033025803,53033027000,82
53033025803,53033009300,574
53033025803,53033030006,161
53033025803,53033008600,213
53033025803,53033011200,168
53033025803,53033029205,177
53033025803,53033031704,180
53033025803,53033008500,393
53033025803,53033009000,81
53033025803,53033011001,249
53033025803,53033030600,110
53033025803,53033011402,88
53033025803,53033010001,198
53033025803,53033027300,90
53033025803,53033028402,1034
53033025803,53053061400,116
53033025803,53033009200,193
53033025803,53033030314,93
53033025803,53033031908,2528
53033025803,53033030802,95
53033025803,53033029403,90
53033025803,53033030304,118
53033025803,53033028000,290
53033025803,53033030504,115
53033025803,53033028801,112
53033025803,53033010702,115
53033025803,53033029504,481
53033025803,53053061700,124
53033025803,53033025601,353
53033025803,53053940002,120
53033025803,53033029203,138
53033025803,53033010401,102
53033025803,53053073405,118
53033025803,53033028403,111
53033025803,53033025803,3903
53033025804,53033029206,421
53033025804,53033030801,56
53033025804,53033009100,87
53033025804,53033030313,135
53033025804,53033029407,47
53033025804,53033010001,58
53033025804,53033028402,305
53033025804,53033030501,126
53033025804,53033009200,57
53033025804,53033026700,69
53033025804,53033028000,77
