origin,destination,flow
53033027400,53033004800,139
53033027500,53033030801,109
53033027500,53033029004,318
53033027500,53033030006,50
53033027500,53033028802,52
53033027500,53033011200,73
53033027500,53033030313,56
53033027500,53033026500,166
53033027500,53033026801,119
53033027500,53033030003,70
53033027500,53033011001,81
53033027500,53033027300,150
53033027500,53033028402,930
53033027500,53033030501,139
53033027500,53033030314,67
53033027500,53033026700,215
53033027500,53033028000,866
53033027500,53033026802,143
53033027500,53033027600,195
53033027500,53053940002,93
53033027500,53033027500,1847
53033027500,53045940000,103
53033027500,53033028403,92
53033027500,53033029203,322
53033027500,53033029102,215
53033027500,53033029001,206
53033027500,53033028801,91
53033027500,53061041805,89
53033027500,53053073301,192
53033027500,53035081100,95
53033027500,53033011402,889
53033027500,53033030600,102
53033027500,53033008300,423
53033027500,53033010701,302
53033027500,53033011401,108
53033027500,53033027400,2068
53033027500,53033008600,115
53033027500,53033009300,422
53033027500,53033028500,113
53033027500,53033026200,3530
53033027500,53033010402,131
53033027500,53033028901,97
53033027500,53053070703,92
53033027500,53061041704,158
53033027500,53033032319,124
53033027500,53033029306,113
53033027500,53033026600,139
53033027500,53053071206,140
53033027500,53033007600,119
53033027500,53033010800,140
53033027500,53033009900,266
53033027500,53033010900,708
53033027500,53033004301,578
53033027500,53033009701,137
53033027500,53033028600,401
53033027500,53033001701,250
53033027500,53033008200,409
53033027500,53033032010,132
53033027500,53033005100,165
53033027500,53033006000,148
53033027500,53033009600,132
53033027500,53033002700,118
53033027500,53033004600,168
53033027600,53033029206,314
53033027600,53033030006,126
53033027600,53033028802,80
53033027600,53033027100,54
53033027600,53033011200,232
53033027600,53033009100,84
53033027600,53033030313,98
53033027600,53033026500,284
53033027600,53033026801,220
53033027600,53033009000,95
53033027600,53033010001,107
53033027600,53033028402,980
53033027600,53033027300,120
53033027600,53033030501,148
53033027600,53033028100,53
53033027600,53033026400,49
53033027600,53053071705,76
53033027600,53033026700,139
53033027600,53033028000,1218
53033027600,53035080102,54
53033027600,53033026802,129
53033027600,53033027600,1567
53033027600,53033028200,64
53033027600,53053940002,69
53033027600,53033027500,1023
53033027600,53033028403,471
53033027600,53033029203,153
53033027600,53033026300,74
53033027600,53033028801,82
53033027600,53033011700,156
53033027600,53053073301,231
53033027600,53033029403,78
53033027600,53033011300,142
53033027600,53033031908,82
53033027600,53033011402,592
53033027600,53033008300,84
53033027600,53033008500,497
53033027600,53033011401,183
53033027600,53033027400,1263
53033027600,53033009300,455
53033027600,53033027000,94
53033027600,53033028500,241
53033027600,53033026200,5580
53033027600,53033030309,96
53033027600,53033028300,105
53033027600,53033011102,103
53033027600,53033028901,110
53033027600,53067010100,105
53033027600,53033032319,101
53033027600,53027001400,91
53033027600,53033026600,441
53033027600,53033008002,278
53033027600,53033032326,105
53033027600,53033010800,204
53033027600,53033009900,403
53033027600,53033030403,100
53033027600,53033010900,316
53033027600,53033004301,202
53033027600,53033028600,627
53033027600,53033008900,106
53033027600,53033008200,187
53033027600,53061053506,236
53033027600,53033032010,337
53033027600,53033025602,124
53033027600,53033031601,117
53033027600,53033009600,140
53033027600,53061051926,114
53033027600,53033027800,295
53033027600,53033006100,140
53033027600,53033011500,123
53033027600,53033003100,121
53033027600,53033002800,120
53033027800,53033029206,195
53033027800,53047940200,36
53033027800,53033028802,45
53033027800,53033030313,99
53033027800,53033027200,170
53033027800,53033009000,56
53033027800,53033030003,42
53033027800,53033028402,410
53033027800,53033027300,57
53033027800,53033029003,65
53033027800,53033028902,112
53033027800,53033026400,130
53033027800,53033028000,1200
53033027800,53053061601,71
53033027800,53045960700,75
53033027800,53033026802,199
53033027800,53033027600,246
53033027800,53033028200,85
53033027800,53033027500,244
53033027800,53033028403,246
53033027800,53033029203,146
53033027800,53033029001,206
53033027800,53033028801,103
53033027800,53033011300,92
53033027800,53033011402,165
53033027800,53033010701,99
53033027800,53033008500,263
53033027800,53033029205,103
53033027800,53033027400,572
53033027800,53033009300,315
53033027800,53033028500,310
53033027800,53033026200,2342
53033027800,53033030309,101
53033027800,53053073407,117
53033027800,53033028901,94
53033027800,53033025806,111
53033027800,53061041704,98
53033027800,53053073406,117
53033027800,53033030403,114
53033027800,53033010900,111
53033027800,53033009701,112
53033027800,53033028600,1147
53033027800,53033031906,136
53033027800,53033008200,644
53033027800,53033003500,120
53033028000,53033029206,170
53033028000,53033030006,118
53033028000,53033011200,53
53033028000,53033009100,126
53033028000,53033030313,68
53033028000,53033026500,83
53033028000,53033030700,86
53033028000,53033027200,271
53033028000,53033009000,77
53033028000,53033011001,61
53033028000,53033028402,711
53033028000,53033027300,60
53033028000,53033030501,76
53033028000,53033029003,70
53033028000,53033028100,106
53033028000,53033009200,98
53033028000,53033028902,241
53033028000,53025010700,86
53033028000,53053071705,98
53033028000,53033026700,167
53033028000,53033028000,3304
53033028000,53033026802,253
53033028000,53033027600,177
53033028000,53033028200,314
53033028000,53033027500,276
53033028000,53033029203,564
53033028000,53033028801,219
53033028000,53033011300,243
53033028000,53033029101,111
53033028000,53033011402,617
53033028000,53033008300,205
53033028000,53033010701,106
53033028000,53033030901,141
53033028000,53033008500,235
53033028000,53033027400,620
53033028000,53033009300,736
53033028000,53033028500,379
53033028000,53053073404,116
53033028000,53033026200,3263
53033028000,53033028300,141
53033028000,53033011102,137
53033028000,53033008700,421
53033028000,53033025806,114
53033028000,53053940005,148
53033028000,53033032319,289
53033028000,53033008002,302
53033028000,53033001900,120
53033028000,53033009500,137
53033028000,53033010900,433
53033028000,53061041605,144
53033028000,53033009701,308
53033028000,53033028600,459
53033028000,53033008200,320
53033028000,53061052204,171
53033028000,53033002600,518
53033028000,53061052203,154
53033028100,53033029206,85
53033028100,53033030801,84
53033028100,53033029004,80
53033028100,53033030006,42
53033028100,53033028802,43
53033028100,53033027100,100
53033028100,53033011200,51
53033028100,53033030313,113
53033028100,53033026500,51
53033028100,53033027200,388
53033028100,53033026801,60
53033028100,53033029407,141
53033028100,53033009000,87
53033028100,53033011001,61
53033028100,53033010001,161
53033028100,53033027300,1096
53033028100,53033028402,1661
53033028100,53033030501,60
53033028100,53033028100,846
53033028100,53033026400,57
53033028100,53033026700,122
53033028100,53033028000,349
53033028100,53033010702,54
53033028100,53033026802,178
53033028100,53033027600,74
53033028100,53033011101,163
53033028100,53033028200,742
53033028100,53053940002,74
53033028100,53033027500,97
53033028100,53033028403,552
53033028100,53033029203,373
53033028100,53033026300,84
53033028100,53033009400,161
53033028100,53033028801,249
53033028100,53033030304,153
53033028100,53033011402,66
53033028100,53033008500,540
53033028100,53033029205,79
53033028100,53033021804,178
53033028100,53033027400,443
53033028100,53033008600,71
53033028100,53033009300,355
53033028100,53033027000,96
53033028100,53033028500,95
53033028100,53033026200,4180
53033028100,53033028300,448
53033028100,53033011102,98
53033028100,53033008700,76
53033028100,53033031909,95
53033028100,53033032319,91
53033028100,53033026600,97
53033028100,53053940004,95
53033028100,53033001900,121
53033028100,53033010800,86
53033028100,53033025804,91
53033028100,53033022003,96
53033028100,53033008800,339
53033028100,53033010900,314
53033028100,53033004301,109
53033028100,53033009701,111
53033028100,53033029406,120
53033028100,53033028600,108
53033028100,53033006300,131
53033028100,53033008200,113
53033028100,53033000800,129
53033028100,53033010200,117
53033028100,53033006600,97
53033028100,53033006900,126
53033028100,53033009600,219
53033028100,53033005000,134
53033028100,53033027800,178
53033028100,53033002900,230
53033028200,53033029206,200
53033028200,53033030801,91
53033028200,53033029004,116
53033028200,53025010800,47
53033028200,53033030006,113
53033028200,53033028802,292
53033028200,53033011200,260
53033028200,53033009100,164
53033028200,53033030313,193
53033028200,53033027200,867
53033028200,53033026801,36
53033028200,53033009000,38
53033028200,53033030003,87
53033028200,53033011001,236
53033028200,53033027300,859
53033028200,53033028402,1311
53033028200,53033030501,158
53033028200,53033029003,95
53033028200,53033028100,279
53033028200,53033009200,174
53033028200,53033028902,217
53033028200,53033030314,45
53033028200,53033026400,99
53033028200,53025010700,127
53033028200,53033026700,51
53033028200,53033028000,294
53033028200,53033011101,54
53033028200,53033028200,2347
53033028200,53033030005,84
53033028200,53033027500,137
53033028200,53033028403,62
53033028200,53033010401,45
53033028200,53033029203,379
53033028200,53063003500,103
53033028200,53033025601,74
53033028200,53033026300,64
53033028200,53033029102,84
53033028200,53033029001,68
53033028200,53033009400,69
53033028200,53033011700,55
53033028200,53053061602,210
53033028200,53063003200,58
53033028200,53033030304,514
53033028200,53053940007,61
53033028200,53033011300,71
53033028200,53033011402,131
53033028200,53033030600,162
53033028200,53033008300,155
53033028200,53033010701,154
53033028200,53033030901,86
53033028200,53033008500,395
53033028200,53033029205,159
53033028200,53033011401,91
53033028200,53033027400,367
53033028200,53033008600,165
53033028200,53033009300,1297
53033028200,53067012412,84
53033028200,53033028500,166
53033028200,53033026200,8282
53033028200,53063014001,188
53033028200,53033021903,74
53033028200,53033028300,454
53033028200,53033008700,98
53033028200,53033001300,78
53033028200,53033025806,293
53033028200,53033029306,203
53033028200,53053940010,86
53033028200,53033026600,270
53033028200,53033008002,472
53033028200,53033001900,87
53033028200,53033007600,98
53033028200,53015001800,98
53033028200,53033010800,413
53033028200,53033030403,200
53033028200,53033009500,391
53033028200,53033008800,85
53033028200,53033010900,192
53033028200,53033001000,98
53033028200,53033008200,389
53033028200,53033006400,104
53033028200,53033006600,91
53033028200,53033007700,131
53033028200,53033009600,98
53033028200,53033032011,117
53033028200,53033031604,113
53033028200,53033032005,123
53033028200,53033011500,108
53033028200,53033004600,119
53033028200,53059950100,88
53033028300,53033029206,421
53033028300,53033030801,44
53033028300,53033029004,23
53033028300,53033030006,132
53033028300,53033028802,204
53033028300,53033027100,48
53033028300,53033011200,78
53033028300,53033030313,72
53033028300,53033030700,59
53033028300,53033027200,57
53033028300,53033009000,28
53033028300,53033030003,53
53033028300,53033011001,26
53033028300,53063000400,87
53033028300,53033010001,30
53033028300,53033028402,1422
53033028300,53033027300,97
53033028300,53033030501,96
53033028300,53033029003,115
53033028300,53033028100,36
53033028300,53033028902,173
53033028300,53033030314,34
53033028300,53033028000,69
53033028300,53033029504,38
53033028300,53033027600,35
53033028300,53033011101,73
53033028300,53033028200,247
53033028300,53053060200,46
53033028300,53033025803,40
53033028300,53033028403,242
53033028300,53033010401,36
53033028300,53033029203,336
53033028300,53033011002,43
53033028300,53033025601,35
53033028300,53033029102,47
53033028300,53033029001,136
53033028300,53033009400,48
53033028300,53033028801,284
53033028300,53033011700,53
53033028300,53063012901,36
53033028300,53053071409,40
53033028300,53033030304,52
53033028300,53053940007,49
53033028300,53033029403,51
53033028300,53033011300,57
53033028300,53033011402,80
53033028300,53033030600,93
53033028300,53033008300,44
53033028300,53033010701,95
53033028300,53033008500,107
53033028300,53033030312,121
53033028300,53033027400,94
53033028300,53033008600,64
53033028300,53033009300,424
53033028300,53053071304,52
53033028300,53053061800,53
53033028300,53033028500,104
53033028300,53033004000,108
53033028300,53033026200,8046
53033028300,53033030309,57
53033028300,53033028300,853
53033028300,53033008700,109
53033028300,53033028901,292
53033028300,53033025806,242
53033028300,53053940010,71
53033028300,53033026600,59
53033028300,53033029307,53
53033028300,53033009900,60
53033028300,53033030403,71
53033028300,53033009500,119
53033028300,53033008800,56
