label,geoid,total_population
Census Tract 850; Kings County; New York,36047085000,1509
Census Tract 852; Kings County; New York,36047085200,32
Census Tract 854; Kings County; New York,36047085400,1962
Census Tract 856; Kings County; New York,36047085600,3568
Census Tract 858; Kings County; New York,36047085800,2474
Census Tract 860; Kings County; New York,36047086000,3809
Census Tract 862; Kings County; New York,36047086200,3427
Census Tract 864; Kings County; New York,36047086400,2499
Census Tract 866; Kings County; New York,36047086600,3385
Census Tract 868; Kings County; New York,36047086800,3413
Census Tract 870; Kings County; New York,36047087000,3570
Census Tract 872; Kings County; New York,36047087200,3128
Census Tract 874.01; Kings County; New York,36047087401,3740
Census Tract 876; Kings County; New York,36047087600,2098
Census Tract 878; Kings County; New York,36047087800,2730
Census Tract 880.01; Kings County; New York,36047088001,2127
Census Tract 880.02; Kings County; New York,36047088002,1374
Census Tract 882; Kings County; New York,36047088200,6804
Census Tract 884; Kings County; New York,36047088400,5513
Census Tract 886; Kings County; New York,36047088600,4547
Census Tract 888; Kings County; New York,36047088800,4001
Census Tract 890; Kings County; New York,36047089000,6683
Census Tract 892; Kings County; New York,36047089200,3673
Census Tract 894; Kings County; New York,36047089400,3834
Census Tract 896; Kings County; New York,36047089600,4081
Census Tract 898; Kings County; New York,36047089800,2329
Census Tract 900; Kings County; New York,36047090000,5434
Census Tract 902; Kings County; New York,36047090200,3817
Census Tract 906; Kings County; New York,36047090600,4534
Census Tract 908; Kings County; New York,36047090800,5893
Census Tract 910; Kings County; New York,36047091000,5814
Census Tract 912; Kings County; New York,36047091200,6572
Census Tract 916; Kings County; New York,36047091600,5309
Census Tract 918; Kings County; New York,36047091800,2703
Census Tract 920; Kings County; New York,36047092000,3491
Census Tract 922; Kings County; New York,36047092200,3031
Census Tract 924; Kings County; New York,36047092400,3628
Census Tract 928; Kings County; New York,36047092800,2861
Census Tract 930; Kings County; New York,36047093000,2567
Census Tract 932; Kings County; New York,36047093200,1277
Census Tract 934; Kings County; New York,36047093400,2466
Census Tract 936; Kings County; New York,36047093600,1854
Census Tract 938; Kings County; New York,36047093800,2662
Census Tract 944.01; Kings County; New York,36047094401,3447
Census Tract 944.02; Kings County; New York,36047094402,2810
Census Tract 946; Kings County; New York,36047094600,2079
Census Tract 950; Kings County; New York,36047095000,3170
Census Tract 954; Kings County; New York,36047095400,5156
Census Tract 956; Kings County; New York,36047095600,4391
Census Tract 958; Kings County; New York,36047095800,3770
Census Tract 960; Kings County; New York,36047096000,6
Census Tract 962; Kings County; New York,36047096200,1701
Census Tract 964; Kings County; New York,36047096400,2621
Census Tract 966; Kings County; New York,36047096600,2353
Census Tract 968; Kings County; New York,36047096800,1555
Census Tract 970; Kings County; New York,36047097000,2357
Census Tract 974; Kings County; New York,36047097400,2911
Census Tract 982; Kings County; New York,36047098200,4076
Census Tract 984; Kings County; New York,36047098400,2074
Census Tract 986; Kings County; New York,36047098600,2814
Census Tract 988; Kings County; New York,36047098800,3083
Census Tract 990; Kings County; New York,36047099000,1652
Census Tract 992; Kings County; New York,36047099200,2056
Census Tract 994; Kings County; New York,36047099400,2116
Census Tract 996; Kings County; New York,36047099600,4052
Census Tract 998; Kings County; New York,36047099800,4234
Census Tract 1004; Kings County; New York,36047100400,2901
Census Tract 1006; Kings County; New York,36047100600,2662
Census Tract 1008; Kings County; New York,36047100800,2189
Census Tract 1010; Kings County; New York,36047101000,2605
Census Tract 1012; Kings County; New York,36047101200,2115
Census Tract 1014; Kings County; New York,36047101400,2268
Census Tract 1016; Kings County; New York,36047101600,1551
Census Tract 1018; Kings County; New York,36047101800,2030
Census Tract 1020; Kings County; New York,36047102000,2186
Census Tract 1022; Kings County; New York,36047102200,2313
Census Tract 1024; Kings County; New York,36047102400,2257
Census Tract 1026; Kings County; New York,36047102600,2973
Census Tract 1028.01; Kings County; New York,36047102801,1754
Census Tract 1028.02; Kings County; New York,36047102802,5
Census Tract 1034.01; Kings County; New York,36047103401,3980
Census Tract 1034.02; Kings County; New York,36047103402,0
Census Tract 1058.01; Kings County; New York,36047105801,7013
Census Tract 1058.04; Kings County; New York,36047105804,6482
Census Tract 1070.01; Kings County; New York,36047107001,3543
Census Tract 1070.02; Kings County; New York,36047107002,0
Census Tract 1070.03; Kings County; New York,36047107003,0
Census Tract 1078; Kings County; New York,36047107800,4112
Census Tract 1098; Kings County; New York,36047109800,2290
Census Tract 1104; Kings County; New York,36047110400,5068
Census Tract 1106; Kings County; New York,36047110600,4558
Census Tract 1110; Kings County; New York,36047111000,3037
Census Tract 1116; Kings County; New York,36047111600,3434
Census Tract 1118; Kings County; New York,36047111800,3507
Census Tract 1120; Kings County; New York,36047112000,3480
Census Tract 1122; Kings County; New York,36047112200,3514
Census Tract 1124; Kings County; New York,36047112400,4288
Census Tract 1126; Kings County; New York,36047112600,4368
Census Tract 1128; Kings County; New York,36047112800,4461
Census Tract 1130; Kings County; New York,36047113000,4460
Census Tract 1132; Kings County; New York,36047113200,2427
Census Tract 1134; Kings County; New York,36047113400,2658
Census Tract 1142.01; Kings County; New York,36047114201,1880
Census Tract 1142.02; Kings County; New York,36047114202,2670
Census Tract 1144; Kings County; New York,36047114400,2414
Census Tract 1146; Kings County; New York,36047114600,3134
Census Tract 1150; Kings County; New York,36047115000,3123
Census Tract 1152; Kings County; New York,36047115200,3496
Census Tract 1156; Kings County; New York,36047115600,4452
Census Tract 1158; Kings County; New York,36047115800,3260
Census Tract 1160; Kings County; New York,36047116000,2630
Census Tract 1162; Kings County; New York,36047116200,2374
Census Tract 1164; Kings County; New York,36047116400,3275
Census Tract 1166; Kings County; New York,36047116600,3484
Census Tract 1168; Kings County; New York,36047116800,2273
Census Tract 1170; Kings County; New York,36047117000,1974
Census Tract 1172.01; Kings County; New York,36047117201,2602
Census Tract 1172.02; Kings County; New York,36047117202,4266
Census Tract 1174; Kings County; New York,36047117400,4331
Census Tract 1176.01; Kings County; New York,36047117601,2760
Census Tract 1176.02; Kings County; New York,36047117602,3492
Census Tract 1178; Kings County; New York,36047117800,1820
Census Tract 1180; Kings County; New York,36047118000,7
Census Tract 1182.01; Kings County; New York,36047118201,3345
Census Tract 1182.02; Kings County; New York,36047118202,3275
Census Tract 1184; Kings County; New York,36047118400,5434
Census Tract 1186; Kings County; New York,36047118600,3147
Census Tract 1188; Kings County; New York,36047118800,5156
Census Tract 1190; Kings County; New York,36047119000,2217
Census Tract 1192; Kings County; New York,36047119200,3636
Census Tract 1194; Kings County; New York,36047119400,4320
Census Tract 1196; Kings County; New York,36047119600,6458
Census Tract 1198; Kings County; New York,36047119800,3696
Census Tract 1200; Kings County; New York,36047120000,2873
Census Tract 1202; Kings County; New York,36047120200,1972
Census Tract 1208.01; Kings County; New York,36047120801,3999
Census Tract 1208.02; Kings County; New York,36047120802,3770
Census Tract 1208.03; Kings County; New York,36047120803,2010
Census Tract 1210; Kings County; New York,36047121000,3688
Census Tract 1214; Kings County; New York,36047121400,4100
Census Tract 1220; Kings County; New York,36047122000,6169
Census Tract 1237; Kings County; New York,36047123700,8586
Census Tract 1502; Kings County; New York,36047150200,2616
Census Tract 1522; Kings County; New York,36047152200,3287
Census Tract 9901; Kings County; New York,36047990100,0
Census Tract 9501.01; Lewis County; New York,36049950101,2580
Census Tract 9502; Lewis County; New York,36049950200,4506
Census Tract 9503.01; Lewis County; New York,36049950301,3429
Census Tract 9503.02; Lewis County; New York,36049950302,4100
Census Tract 9504.01; Lewis County; New York,36049950401,2536
Census Tract 9505; Lewis County; New York,36049950500,2358
Census Tract 9506.01; Lewis County; New York,36049950601,1245
Census Tract 9507; Lewis County; New York,36049950700,4952
Census Tract 9508; Lewis County; New York,36049950800,876
Census Tract 301; Livingston County; New York,36051030100,4154
Census Tract 302.01; Livingston County; New York,36051030201,4613
Census Tract 302.03; Livingston County; New York,36051030203,2458
Census Tract 302.04; Livingston County; New York,36051030204,3540
Census Tract 303; Livingston County; New York,36051030300,3399
Census Tract 304; Livingston County; New York,36051030400,3536
Census Tract 305; Livingston County; New York,36051030500,2809
Census Tract 306; Livingston County; New York,36051030600,4154
Census Tract 307.01; Livingston County; New York,36051030701,2673
Census Tract 307.02; Livingston County; New York,36051030702,4824
Census Tract 308; Livingston County; New York,36051030800,5060
Census Tract 309; Livingston County; New York,36051030900,2898
Census Tract 310; Livingston County; New York,36051031000,875
Census Tract 311.01; Livingston County; New York,36051031101,2009
Census Tract 311.02; Livingston County; New York,36051031102,2597
Census Tract 312; Livingston County; New York,36051031200,3451
Census Tract 313; Livingston County; New York,36051031300,4351
Census Tract 314; Livingston County; New York,36051031400,4433
Census Tract 301.01; Madison County; New York,36053030101,2340
Census Tract 301.02; Madison County; New York,36053030102,4674
Census Tract 301.03; Madison County; New York,36053030103,3315
Census Tract 302; Madison County; New York,36053030200,3405
Census Tract 303; Madison County; New York,36053030300,5363
Census Tract 304.01; Madison County; New York,36053030401,4931
Census Tract 304.02; Madison County; New York,36053030402,3103
Census Tract 304.03; Madison County; New York,36053030403,3736
Census Tract 304.04; Madison County; New York,36053030404,3024
Census Tract 305.01; Madison County; New York,36053030501,3112
Census Tract 305.02; Madison County; New York,36053030502,3628
Census Tract 306.01; Madison County; New York,36053030601,3099
Census Tract 306.02; Madison County; New York,36053030602,3470
Census Tract 307.01; Madison County; New York,36053030701,4284
Census Tract 307.02; Madison County; New York,36053030702,1890
Census Tract 308; Madison County; New York,36053030800,3250
Census Tract 309; Madison County; New York,36053030900,4269
Census Tract 310; Madison County; New York,36053031000,4876
Census Tract 311; Madison County; New York,36053031100,2247
