Label,total_population,geoid
Census Tract 252; Kings County; New York,"5,300",36047025200
Census Tract 253; Kings County; New York,"3,517",36047025300
Census Tract 254; Kings County; New York,"3,650",36047025400
Census Tract 255; Kings County; New York,"4,799",36047025500
Census Tract 256; Kings County; New York,"3,366",36047025600
Census Tract 257; Kings County; New York,"2,822",36047025700
Census Tract 258; Kings County; New York,"5,073",36047025800
Census Tract 259.01; Kings County; New York,"2,328",36047025901
Census Tract 259.02; Kings County; New York,"3,560",36047025902
Census Tract 260; Kings County; New York,"3,656",36047026000
Census Tract 261; Kings County; New York,"6,479",36047026100
Census Tract 262; Kings County; New York,"2,726",36047026200
Census Tract 263; Kings County; New York,"2,088",36047026300
Census Tract 264; Kings County; New York,"5,103",36047026400
Census Tract 265; Kings County; New York,"4,385",36047026500
Census Tract 266; Kings County; New York,"3,961",36047026600
Census Tract 267; Kings County; New York,"4,228",36047026700
Census Tract 268; Kings County; New York,"4,686",36047026800
Census Tract 269; Kings County; New York,"3,005",36047026900
Census Tract 270; Kings County; New York,"2,719",36047027000
Census Tract 271; Kings County; New York,"3,493",36047027100
Census Tract 272; Kings County; New York,"3,633",36047027200
Census Tract 273; Kings County; New York,"3,131",36047027300
Census Tract 274; Kings County; New York,"3,272",36047027400
Census Tract 275; Kings County; New York,"4,071",36047027500
Census Tract 276; Kings County; New York,"3,886",36047027600
Census Tract 277; Kings County; New York,"4,351",36047027700
Census Tract 278; Kings County; New York,"3,542",36047027800
Census Tract 279; Kings County; New York,"3,674",36047027900
Census Tract 280; Kings County; New York,"1,862",36047028000
Census Tract 281; Kings County; New York,"4,800",36047028100
Census Tract 282; Kings County; New York,"3,282",36047028200
Census Tract 283; Kings County; New York,"3,933",36047028300
Census Tract 284; Kings County; New York,"4,396",36047028400
Census Tract 285.01; Kings County; New York,636,36047028501
Census Tract 285.02; Kings County; New York,"2,658",36047028502
Census Tract 286; Kings County; New York,"6,094",36047028600
Census Tract 287; Kings County; New York,"3,103",36047028700
Census Tract 288; Kings County; New York,"3,900",36047028800
Census Tract 289; Kings County; New York,"3,933",36047028900
Census Tract 290; Kings County; New York,"4,377",36047029000
Census Tract 291; Kings County; New York,"3,042",36047029100
Census Tract 292; Kings County; New York,"2,781",36047029200
Census Tract 293; Kings County; New York,"3,402",36047029300
Census Tract 294; Kings County; New York,"2,298",36047029400
Census Tract 295; Kings County; New York,"3,851",36047029500
Census Tract 296; Kings County; New York,"5,993",36047029600
Census Tract 297; Kings County; New York,"3,921",36047029700
Census Tract 298; Kings County; New York,"3,955",36047029800
Census Tract 299; Kings County; New York,"2,496",36047029900
Census Tract 300; Kings County; New York,"4,224",36047030000
Census Tract 301; Kings County; New York,"2,970",36047030100
Census Tract 302; Kings County; New York,"4,391",36047030200
Census Tract 303; Kings County; New York,"4,952",36047030300
Census Tract 304; Kings County; New York,"4,686",36047030400
Census Tract 305; Kings County; New York,"7,249",36047030500
Census Tract 306; Kings County; New York,"2,215",36047030600
Census Tract 307; Kings County; New York,"5,625",36047030700
Census Tract 308; Kings County; New York,"2,314",36047030800
Census Tract 309; Kings County; New York,"2,209",36047030900
Census Tract 311; Kings County; New York,"3,191",36047031100
Census Tract 313; Kings County; New York,"5,109",36047031300
Census Tract 314.01; Kings County; New York,"5,142",36047031401
Census Tract 314.02; Kings County; New York,0,36047031402
Census Tract 315; Kings County; New York,"5,613",36047031500
Census Tract 317.01; Kings County; New York,"3,999",36047031701
Census Tract 317.02; Kings County; New York,"3,714",36047031702
Census Tract 319; Kings County; New York,"3,452",36047031900
Census Tract 321; Kings County; New York,"5,488",36047032100
Census Tract 323; Kings County; New York,"3,509",36047032300
Census Tract 325; Kings County; New York,"6,218",36047032500
Census Tract 326; Kings County; New York,"7,075",36047032600
Census Tract 327; Kings County; New York,"3,074",36047032700
Census Tract 328; Kings County; New York,"3,090",36047032800
Census Tract 329; Kings County; New York,"5,707",36047032900
Census Tract 330; Kings County; New York,"4,423",36047033000
Census Tract 331; Kings County; New York,"4,217",36047033100
Census Tract 333; Kings County; New York,"4,503",36047033300
Census Tract 335; Kings County; New York,"3,231",36047033500
Census Tract 336; Kings County; New York,"4,765",36047033600
Census Tract 337.01; Kings County; New York,"2,510",36047033701
Census Tract 337.02; Kings County; New York,"2,116",36047033702
Census Tract 339; Kings County; New York,"4,676",36047033900
Census Tract 340; Kings County; New York,"1,958",36047034000
Census Tract 341; Kings County; New York,"2,685",36047034100
Census Tract 342; Kings County; New York,"7,060",36047034200
Census Tract 343; Kings County; New York,"5,024",36047034300
Census Tract 345; Kings County; New York,"2,738",36047034500
Census Tract 347; Kings County; New York,"3,645",36047034700
Census Tract 348; Kings County; New York,"2,828",36047034800
Census Tract 349.01; Kings County; New York,"2,067",36047034901
Census Tract 349.02; Kings County; New York,"3,347",36047034902
Census Tract 350; Kings County; New York,"3,082",36047035000
Census Tract 351.01; Kings County; New York,"2,243",36047035101
Census Tract 351.02; Kings County; New York,"2,626",36047035102
Census Tract 352; Kings County; New York,"1,367",36047035200
Census Tract 353.01; Kings County; New York,"2,566",36047035301
Census Tract 353.02; Kings County; New York,"2,811",36047035302
Census Tract 354; Kings County; New York,"5,493",36047035400
Census Tract 355; Kings County; New York,"5,192",36047035500
Census Tract 356.01; Kings County; New York,"2,902",36047035601
Census Tract 356.02; Kings County; New York,"5,474",36047035602
Census Tract 357.01; Kings County; New York,"2,322",36047035701
Census Tract 357.02; Kings County; New York,15,36047035702
Census Tract 359; Kings County; New York,"5,617",36047035900
Census Tract 360.01; Kings County; New York,"3,387",36047036001
Census Tract 360.02; Kings County; New York,"4,203",36047036002
Census Tract 361; Kings County; New York,"2,964",36047036100
Census Tract 362; Kings County; New York,"4,140",36047036200
Census Tract 363; Kings County; New York,"5,385",36047036300
Census Tract 364; Kings County; New York,"3,006",36047036400
Census Tract 365.01; Kings County; New York,"2,959",36047036501
Census Tract 365.02; Kings County; New York,"1,902",36047036502
Census Tract 366; Kings County; New York,"4,681",36047036600
Census Tract 367; Kings County; New York,"1,796",36047036700
Census Tract 369; Kings County; New York,"6,136",36047036900
Census Tract 370; Kings County; New York,"4,750",36047037000
Census Tract 371; Kings County; New York,"4,503",36047037100
Census Tract 373; Kings County; New York,"4,385",36047037300
Census Tract 374.01; Kings County; New York,"4,696",36047037401
Census Tract 374.02; Kings County; New York,"5,367",36047037402
Census Tract 375; Kings County; New York,"3,809",36047037500
Census Tract 377; Kings County; New York,"3,970",36047037700
Census Tract 379; Kings County; New York,"3,851",36047037900
Census Tract 381; Kings County; New York,"5,313",36047038100
Census Tract 382; Kings County; New York,"5,882",36047038200
Census Tract 383; Kings County; New York,"4,338",36047038300
Census Tract 385; Kings County; New York,"3,969",36047038500
Census Tract 386; Kings County; New York,"3,812",36047038600
Census Tract 387; Kings County; New York,"4,908",36047038700
Census Tract 388; Kings County; New York,"4,047",36047038800
Census Tract 389; Kings County; New York,"3,570",36047038900
Census Tract 390; Kings County; New York,"2,321",36047039000
Census Tract 391; Kings County; New York,"5,776",36047039100
Census Tract 392; Kings County; New York,"2,908",36047039200
Census Tract 393; Kings County; New York,"4,141",36047039300
Census Tract 394; Kings County; New York,"2,187",36047039400
Census Tract 395; Kings County; New York,"4,030",36047039500
Census Tract 396; Kings County; New York,"1,948",36047039600
Census Tract 397; Kings County; New York,"3,868",36047039700
Census Tract 398; Kings County; New York,"2,841",36047039800
Census Tract 399; Kings County; New York,"4,378",36047039900
Census Tract 400; Kings County; New York,"3,281",36047040000
Census Tract 401; Kings County; New York,"3,778",36047040100
Census Tract 402; Kings County; New York,"3,025",36047040200
Census Tract 403; Kings County; New York,"3,892",36047040300
Census Tract 404; Kings County; New York,"2,812",36047040400
Census Tract 405; Kings County; New York,"1,829",36047040500
Census Tract 406; Kings County; New York,"3,599",36047040600
Census Tract 407; Kings County; New York,6,36047040700
Census Tract 408; Kings County; New York,"3,933",36047040800
Census Tract 409; Kings County; New York,"3,800",36047040900
Census Tract 410; Kings County; New York,"2,136",36047041000
Census Tract 411; Kings County; New York,"3,332",36047041100
Census Tract 412; Kings County; New York,"3,375",36047041200
Census Tract 413; Kings County; New York,"3,951",36047041300
Census Tract 414.01; Kings County; New York,"1,480",36047041401
Census Tract 414.02; Kings County; New York,"1,855",36047041402
Census Tract 415; Kings County; New York,"4,032",36047041500
Census Tract 416; Kings County; New York,"2,112",36047041600
Census Tract 417; Kings County; New York,"3,348",36047041700
Census Tract 418; Kings County; New York,"2,645",36047041800
Census Tract 419; Kings County; New York,"3,880",36047041900
Census Tract 420; Kings County; New York,"1,912",36047042000
Census Tract 421; Kings County; New York,"4,866",36047042100
Census Tract 422; Kings County; New York,"3,663",36047042200
Census Tract 423; Kings County; New York,"4,566",36047042300
Census Tract 424; Kings County; New York,"4,175",36047042400
Census Tract 425; Kings County; New York,"3,026",36047042500
Census Tract 426; Kings County; New York,"4,350",36047042600
Census Tract 427; Kings County; New York,"4,920",36047042700
Census Tract 428; Kings County; New York,"4,290",36047042800
Census Tract 429; Kings County; New York,"5,556",36047042900
Census Tract 430; Kings County; New York,"3,842",36047043000
Census Tract 431; Kings County; New York,"4,884",36047043100
Census Tract 432; Kings County; New York,"4,514",36047043200
Census Tract 433; Kings County; New York,"3,843",36047043300
Census Tract 434; Kings County; New York,"3,866",36047043400
Census Tract 435; Kings County; New York,"4,709",36047043500
Census Tract 436; Kings County; New York,"4,694",36047043600
Census Tract 437; Kings County; New York,"5,282",36047043700
Census Tract 438; Kings County; New York,"2,905",36047043800
Census Tract 439; Kings County; New York,"4,097",36047043900
Census Tract 440; Kings County; New York,"2,878",36047044000
Census Tract 441; Kings County; New York,"5,526",36047044100
Census Tract 442; Kings County; New York,"2,631",36047044200
Census Tract 443; Kings County; New York,"5,195",36047044300
Census Tract 444; Kings County; New York,"3,260",36047044400
Census Tract 445; Kings County; New York,"4,207",36047044500
Census Tract 446; Kings County; New York,"2,026",36047044600
Census Tract 447; Kings County; New York,"2,459",36047044700
Census Tract 448; Kings County; New York,"1,965",36047044800
Census Tract 449.01; Kings County; New York,"2,694",36047044901
Census Tract 449.02; Kings County; New York,44,36047044902
Census Tract 450; Kings County; New York,645,36047045000
Census Tract 452; Kings County; New York,"2,618",36047045200
Census Tract 453; Kings County; New York,"1,886",36047045300
Census Tract 454; Kings County; New York,"2,036",36047045400
Census Tract 456; Kings County; New York,"2,767",36047045600
Census Tract 458; Kings County; New York,"1,558",36047045800
Census Tract 460; Kings County; New York,"3,828",36047046000
Census Tract 462.01; Kings County; New York,"2,700",36047046201
Census Tract 462.02; Kings County; New York,"1,891",36047046202
Census Tract 464; Kings County; New York,"2,732",36047046400
Census Tract 468; Kings County; New York,"2,138",36047046800
Census Tract 470; Kings County; New York,"2,823",36047047000
Census Tract 472; Kings County; New York,"3,099",36047047200
Census Tract 474; Kings County; New York,"3,232",36047047400
Census Tract 476; Kings County; New York,"4,054",36047047600
Census Tract 477; Kings County; New York,"4,226",36047047700
Census Tract 478; Kings County; New York,"5,308",36047047800
Census Tract 480; Kings County; New York,"3,824",36047048000
Census Tract 481; Kings County; New York,"3,105",36047048100
