origin,destination,flow
53025011102,53063013900,513
53025011102,53063011000,116
53025011102,53067010910,127
53025011102,53037975201,139
53025011102,53063001000,140
53025011102,53063004200,131
53025011102,53071920400,226
53025011200,53057952200,44
53025011200,53005011201,112
53025011200,53005011201,112
53025011200,53025010800,192
53025011200,53027001000,65
53025011200,53047940200,50
53025011200,53033030313,42
53025011200,53005011001,44
53025011200,53033030700,55
53025011200,53063011203,234
53025011200,53025011102,3526
53025011200,53025011102,3526
53025011200,53063011104,58
53025011200,53063010401,113
53025011200,53033028402,508
53025011200,53007960400,65
53025011200,53025010300,138
53025011200,53025010700,1203
53025011200,53025010700,1203
53025011200,53047940100,58
53025011200,53047970601,135
53025011200,53065950101,63
53025011200,53033028403,65
53025011200,53063003500,305
53025011200,53025010100,92
53025011200,53033005303,236
53025011200,53033005303,236
53025011200,53045960600,72
53025011200,53063011102,75
53025011200,53033005306,79
53025011200,53063013003,82
53025011200,53025011002,6183
53025011200,53025011002,6183
53025011200,53063012000,75
53025011200,53025010904,4258
53025011200,53025010904,4258
53025011200,53025011200,1664
53025011200,53025011200,1664
53025011200,53063010800,85
53025011200,53063002501,175
53025011200,53025011401,91
53025011200,53033008101,86
53025011200,53053071304,78
53025011200,53067012412,159
53025011200,53053073404,106
53025011200,53033026200,197
53025011200,53045960401,87
53025011200,53063012701,87
53025011200,53057952401,93
53025011200,53005010600,90
53025011200,53025011406,184
53025011200,53025011406,184
53025011200,53005011100,94
53025011200,53053073407,119
53025011200,53025010401,13242
53025011200,53025010401,13242
53025011200,53063013700,414
53025011200,53005010500,311
53025011200,53005010500,311
53025011200,53063001500,111
53025011200,53005010809,609
53025011200,53005010809,609
53025011200,53075000602,112
53025011200,53063013900,366
53025011200,53063013900,366
53025011200,53007960502,104
53025011200,53063012100,136
53025011200,53033032800,115
53025011200,53005010815,129
53025011200,53033010900,137
53025011200,53033004301,141
53025011200,53063010304,129
53025011200,53067012421,115
53025011200,53005011506,156
53025011200,53063010902,135
53025011200,53033006100,136
53025011200,53061052108,136
53025011200,53061052203,283
53025011200,53033004703,145
53025011300,53033030801,46
53025011300,53021020300,121
53025011300,53025010800,173
53025011300,53021020404,138
53025011300,53001950400,735
53025011300,53001950500,988
53025011300,53021020102,75
53025011300,53025011102,2113
53025011300,53063010401,186
53025011300,53005011300,186
53025011300,53025011300,4188
53025011300,53025010300,74
53025011300,53005010901,447
53025011300,53033030504,78
53025011300,53053063501,92
53025011300,53053073405,94
53025011300,53063003500,106
53025011300,53033005303,213
53025011300,53033030304,85
53025011300,53033031206,90
53025011300,53033005306,97
53025011300,53021020504,209
53025011300,53025011002,6335
53025011300,53025010904,3989
53025011300,53063002501,122
53025011300,53025011401,250
53025011300,53005010600,229
53025011300,53025011406,130
53025011300,53053073407,136
53025011300,53025010401,136
53025011300,53063003800,127
53025011300,53063013700,421
53025011300,53005010809,463
53025011300,53071920801,142
53025011300,53021020606,374
53025011300,53033031603,137
53025011300,53033032010,164
53025011300,53005010100,139
53025011300,53063010902,174
53025011300,53005010817,308
53025011300,53033031709,157
53025011300,53005010819,339
53025011300,53071920400,182
53025011401,53021020404,58
53025011401,53001950400,217
53025011401,53001950500,415
53025011401,53021020102,98
53025011401,53025011102,621
53025011401,53063011104,149
53025011401,53033028402,122
53025011401,53005010901,280
53025011401,53063003500,141
53025011401,53067012330,133
53025011401,53025011002,1489
53025011401,53025010904,1606
53025011401,53063002501,158
53025011401,53025011401,786
53025011401,53025011406,2680
53025011401,53025010401,559
53025011401,53021020606,211
53025011406,53077002005,419
53025011406,53033029206,169
53025011406,53021020300,71
53025011406,53005011201,72
53025011406,53077940005,99
53025011406,53077940002,232
53025011406,53021020404,278
53025011406,53001950400,92
53025011406,53077002003,1538
53025011406,53015001504,97
53025011406,53001950500,559
53025011406,53005011001,89
53025011406,53021020102,109
53025011406,53033030700,107
53025011406,53025011102,818
53025011406,53005011300,111
53025011406,53033028402,123
53025011406,53005011002,622
53025011406,53025010700,377
53025011406,53005010901,492
53025011406,53033030008,138
53025011406,53061052402,143
53025011406,53063003200,121
53025011406,53005011501,134
53025011406,53021020504,431
53025011406,53025011002,1672
53025011406,53025010904,1827
53025011406,53077001801,137
53025011406,53025011401,598
53025011406,53033008101,166
53025011406,53033009300,265
53025011406,53033026200,158
53025011406,53063014001,191
53025011406,53063004702,153
53025011406,53005010600,1112
53025011406,53025011406,25968
53025011406,53005011100,178
53025011406,53025010401,191
53025011406,53005010807,163
53025011406,53005010500,1497
53025011406,53005010809,2998
53025011406,53005010203,471
53025011406,53053073122,177
53025011406,53021020606,212
53025011406,53005010815,191
53025011406,53021020605,443
53025011406,53037975201,185
53025011406,53033007203,202
53025011406,53063004400,216
53025011406,53067010802,226
53025011406,53005010708,423
53025011406,53005010817,1902
53025011406,53005010811,233
53027000202,53033029206,30
53027000202,53027001000,2692
53027000202,53063011104,30
53027000202,53063010401,31
53027000202,53033010001,44
53027000202,53033028402,39
53027000202,53007960400,50
53027000202,53067011200,311
53027000202,53053061601,43
53027000202,53033029702,51
53027000202,53061041808,58
53027000202,53027001200,1297
53027000202,53067010510,685
53027000202,53053071207,64
53027000202,53053060200,38
53027000202,53045940000,62
53027000202,53033028403,53
53027000202,53053073405,162
53027000202,53027000900,474
53027000202,53067010300,51
53027000202,53067011500,175
53027000202,53027001100,332
53027000202,53061041805,123
53027000202,53033031908,57
53027000202,53067011626,70
53027000202,53067010520,333
53027000202,53063011102,71
53027000202,53053061501,91
53027000202,53067012330,192
53027000202,53067010920,424
53027000202,53053071305,156
53027000202,53035092300,85
53027000202,53053071304,79
53027000202,53049950301,167
53027000202,53027001500,720
53027000202,53045960401,72
53027000202,53027001300,1081
53027000202,53045961300,72
53027000202,53033030311,74
53027000202,53033028901,83
53027000202,53067010100,159
53027000202,53063013900,103
53027000202,53027001400,345
53027000202,53063011000,87
53027000202,53067012224,457
53027000202,53063000500,106
53027000202,53027000202,26534
53027000202,53027001602,278
53027000202,53067010700,103
53027000202,53027000800,111
53027000202,53035090400,101
53027000202,53067010802,310
53027000202,53033007101,109
53027000202,53067010400,96
53027000202,53033008004,110
53027000202,53053073121,104
53027000600,53045960800,214
53027000600,53027001000,1037
53027000600,53033028402,77
53027000600,53067011200,768
53027000600,53047970601,61
53027000600,53045960700,74
53027000600,53027001200,270
53027000600,53067010510,2918
53027000600,53027000900,125
53027000600,53067010300,77
53027000600,53067011500,239
53027000600,53061052401,80
53027000600,53045960600,582
53027000600,53067010520,272
53027000600,53067010920,1293
53027000600,53067012412,351
53027000600,53045960401,202
53027000600,53045961300,194
53027000600,53035092101,121
53027000600,53027000600,3703
53027000600,53067010600,432
53027000600,53067010100,551
53027000600,53033032319,124
53027000600,53067012224,919
53027000600,53067011100,696
53027000600,53067012226,96
53027000600,53067012420,115
53027000600,53027000202,352
53027000600,53067010910,393
53027000600,53067011628,138
53027000600,53067010700,548
53027000600,53027000800,145
53027000600,53041971502,128
53027000600,53067011000,149
53027000600,53053071413,147
53027000600,53067011822,140
53027000600,53067010802,756
53027000600,53067012002,308
53027000600,53067010400,292
53027000600,53061052203,331
53027000600,53067011901,150
53027000700,53045960800,55
53027000700,53027001000,1589
53027000700,53033028402,106
53027000700,53033030501,71
53027000700,53067011200,543
53027000700,53027001200,375
53027000700,53067010510,2125
53027000700,53045960900,71
53027000700,53053060200,84
53027000700,53027000900,363
53027000700,53067010300,449
53027000700,53067011500,448
53027000700,53025010100,106
53027000700,53033005303,92
53027000700,53027001100,189
53027000700,53045960600,209
53027000700,53067010520,415
53027000700,53067012330,217
53027000700,53067010920,1476
53027000700,53067012412,103
53027000700,53041971300,103
53027000700,53027001500,179
53027000700,53027001300,296
53027000700,53045961300,107
53027000700,53027000600,126
53027000700,53067010600,290
53027000700,53027000700,3522
53027000700,53027001400,125
53027000700,53067012224,691
53027000700,53067012730,117
53027000700,53067011100,398
53027000700,53067012226,127
53027000700,53067012320,159
53027000700,53045960202,156
53027000700,53067011624,158
53027000700,53067012420,148
53027000700,53027000202,315
53027000700,53067010910,490
53027000700,53067012221,163
53027000700,53027001602,375
53027000700,53027000800,195
53027000700,53067011623,152
53027000700,53067011822,179
53027000700,53067010802,730
53027000700,53067010400,183
53027000800,53045960800,155
53027000800,53033030006,49
53027000800,53027001000,7668
53027000800,53033030313,47
53027000800,53033028402,267
53027000800,53033030501,63
53027000800,53053061400,87
53027000800,53067011200,461
53027000800,53053071211,113
53027000800,53027940000,56
53027000800,53027001200,2224
53027000800,53053940002,168
53027000800,53067010510,2462
53027000800,53053071207,155
53027000800,53045960900,79
53027000800,53033031101,132
53027000800,53053063100,85
53027000800,53053073405,60
53027000800,53027000900,1722
53027000800,53067010300,134
53027000800,53067011500,661
53027000800,53027001100,1298
53027000800,53033030304,83
53027000800,53067012620,86
53027000800,53045960600,83
53027000800,53067010520,440
53027000800,53053061501,140
53027000800,53067012330,95
53027000800,53033008300,109
53027000800,53067010920,566
53027000800,53053071305,105
53027000800,53035092300,107
53027000800,53053071505,89
53027000800,53033008101,207
53027000800,53049950301,311
53027000800,53027001500,656
53027000800,53063014001,101
53027000800,53027001300,1106
53027000800,53045961300,456
53027000800,53035092101,136
53027000800,53067010600,204
53027000800,53063013700,102
53027000800,53067012224,818
53027000800,53053940010,119
53027000800,53067011100,113
53027000800,53035092500,126
53027000800,53067012420,131
53027000800,53027000202,399
53027000800,53067010910,119
53027000800,53067012221,278
53027000800,53027001602,506
53027000800,53067010700,138
53027000800,53027000800,2853
53027000800,53053071307,133
53027000800,53053940009,134
53027000800,53033008200,156
53027000800,53033007203,150
53027000800,53033003500,134
53027000800,53067010802,144
53027000800,53005010817,150
53027000900,53027001000,9573
53027000900,53063000400,71
53027000900,53033028402,82
53027000900,53033030314,58
53027000900,53067011200,155
53027000900,53053061601,82
53027000900,53027001200,3324
53027000900,53067010510,582
53027000900,53053071503,101
53027000900,53053073405,98
53027000900,53027000900,9643
53027000900,53015002100,86
53027000900,53067011500,88
53027000900,53027001100,2095
53027000900,53045960600,209
53027000900,53067010520,440
53027000900,53067010920,227
53027000900,53033011401,111
53027000900,53063002400,157
53027000900,53053071505,137
53027000900,53033008101,109
53027000900,53033009300,243
53027000900,53049950301,125
53027000900,53033026200,255
53027000900,53027001500,2094
53027000900,53063014001,143
53027000900,53027001300,2080
53027000900,53045961300,469
53027000900,53067010600,149
53027000900,53027000700,143
53027000900,53063013900,136
53027000900,53027001400,156
53027000900,53067012224,153
53027000900,53063000500,339
53027000900,53053071206,154
53027000900,53053073406,178
53027000900,53067011821,162
53027000900,53027000202,1256
53027000900,53067010910,176
53027000900,53067012221,198
53027000900,53027001602,1121
53027000900,53067010700,188
53027000900,53027000800,735
53027000900,53067010802,194
53027000900,53067012002,202
53027000900,53067010400,200
53027000900,53067011901,204
53027001000,53033029004,11
53027001000,53033030006,12
53027001000,53027001000,2276
53027001000,53067011200,19
53027001000,53027001200,595
53027001000,53067010510,51
53027001000,53053071603,16
53027001000,53033028403,32
53027001000,53027000900,392
53027001000,53067011500,71
53027001000,53033005303,19
53027001000,53027001100,304
53027001000,53061041805,27
53027001000,53067011626,53
53027001000,53015000400,22
53027001000,53033007405,26
