origin,destination,flow
53033032219,53033023604,205.0
53033032219,53065950101,205.0
53033032219,53033029505,481.0
53033032219,53033023202,1833.0
53033032219,53061051701,211.0
53033032219,53053062600,224.0
53033032219,53033025302,702.0
53033032219,53063012500,236.0
53033032219,53057951800,208.0
53033032219,53027001000,275.0
53033032223,53033032223,4.0
53033032223,53033032225,1.0
53033032223,53033032217,1.0
53033032223,53033032219,21.0
53033032223,53033032211,25.0
53033032223,53033023805,8.0
53033032223,53033032317,1.0
53033032223,53033022502,26.0
53033032223,53033022901,2.0
53033032223,53033023403,3.0
53033032223,53061041301,7.0
53033032223,53033025304,23.0
53033032223,53033023808,229.0
53033032223,53033032333,1.0
53033032223,53033024002,22.0
53033032223,53055960102,25.0
53033032223,53053072901,3.0
53033032223,53033022703,15.0
53033032223,53033022603,17.0
53033032223,53061050402,14.0
53033032223,53033022605,19.0
53033032223,53033022402,57.0
53033032223,53033023601,256.0
53033032223,53033022005,42.0
53033032223,53033023000,47.0
53033032223,53033023801,189.0
53033032223,53033032313,716.0
53033032223,53053071206,98.0
53033032223,53053073122,126.0
53033032223,53033021100,115.0
53033032223,53033022803,1976.0
53033032223,53033024704,224.0
53033032223,53033032330,1923.0
53033032223,53053072603,172.0
53033032223,53061050102,213.0
53033032223,53033029306,205.0
53033032223,53033023603,431.0
53033032223,53033032103,27798.0
53033032223,53033024800,5555.0
53033032223,53061051000,212.0
53033032223,53033031909,246.0
53033032223,53033023401,6064.0
53033032223,53025010401,259.0
53033032223,53073000401,221.0
53033032223,53061051930,281.0
53033032223,53033020302,238.0
53033032223,53033023300,777.0
53033032223,53057952401,526.0
53033032223,53053071304,475.0
53033032223,53033023201,514.0
53033032223,53053073200,242.0
53033032223,53073000700,214.0
53033032223,53057940600,235.0
53033032223,53033032104,2765.0
53033032223,53053071305,243.0
53033032223,53033031704,226.0
53033032223,53033025402,252.0
53033032223,53053062802,242.0
53033032223,53033031908,238.0
53033032223,53033029403,236.0
53033032223,53033023604,462.0
53033032223,53057951700,789.0
53033032223,53061051402,230.0
53033032223,53033023202,1067.0
53033032223,53053071901,225.0
53033032223,53061051701,226.0
53033032223,53061052208,254.0
53033032223,53033030503,242.0
53033032223,53061051500,480.0
53033032223,53033025302,287.0
53033032223,53057951800,5840.0
53033032225,53033032225,3.0
53033032225,53033032316,1.0
53033032225,53033023701,4.0
53033032225,53033032219,6.0
53033032225,53033032223,2.0
53033032225,53033032211,19.0
53033032225,53033032328,4.0
53033032225,53015002004,1.0
53033032225,53033022604,1.0
53033032225,53033022805,2.0
53033032225,53061050501,2.0
53033032225,53033022701,4.0
53033032225,53033023805,6.0
53033032225,53033025005,4.0
53033032225,53033032317,10.0
53033032225,53033022502,28.0
53033032225,53033022902,6.0
53033032225,53033023403,6.0
53033032225,53005010201,15.0
53033032225,53061041301,7.0
53033032225,53033025304,25.0
53033032225,53029972100,25.0
53033032225,53033023808,912.0
53033032225,53033022006,24.0
53033032225,53033025602,29.0
53033032225,53033032333,211.0
53033032225,53033024002,107.0
53033032225,53033022603,93.0
53033032225,53033032323,126.0
53033032225,53057951502,60.0
53033032225,53033022605,83.0
53033032225,53033022402,130.0
53033032225,53033023601,525.0
53033032225,53033023000,116.0
53033032225,53033023801,310.0
53033032225,53033032324,109.0
53033032225,53033032313,6642.0
53033032225,53033022803,3031.0
53033032225,53033032330,12453.0
53033032225,53033032325,398.0
53033032225,53033029306,193.0
53033032225,53033032103,11533.0
53033032225,53033024800,3516.0
53033032225,53067010100,564.0
53033032225,53033020401,195.0
53033032225,53033024400,201.0
53033032225,53061051802,410.0
53033032225,53033023401,1707.0
53033032225,53061051930,310.0
53033032225,53053071803,196.0
53033032225,53033023300,221.0
53033032225,53053071304,206.0
53033032225,53033023201,201.0
53033032225,53033032104,1676.0
53033032225,53033031704,218.0
53033032225,53053062802,406.0
53033032225,53053073301,637.0
53033032225,53073001000,433.0
53033032225,53033029604,220.0
53033032225,53061050900,203.0
53033032225,53053063100,207.0
53033032225,53057951700,197.0
53033032225,53033023202,1774.0
53033032225,53053071207,199.0
53033032225,53067010510,405.0
53033032225,53053062600,213.0
53033032225,53061051500,199.0
53033032225,53033025302,260.0
53033032225,53057951800,639.0
53033032225,53061041904,208.0
53033032313,53033032330,9.0
53033032313,53033023601,4.0
53033032313,53033023603,1.0
53033032313,53033032103,6.0
53033032313,53033022605,2.0
53033032313,53061041704,3.0
53033032313,53033024800,27.0
53033032313,53033032323,42.0
53033032313,53061051802,18.0
53033032313,53033031912,24.0
53033032313,53033022603,44.0
53033032313,53033023401,90.0
53033032313,53007960203,57.0
53033032313,53033024002,170.0
53033032313,53033032333,1002.0
53033032313,53033023808,1733.0
53033032313,53061050800,138.0
53033032313,53033031910,152.0
53033032313,53061041301,178.0
53033032313,53033023201,414.0
53033032313,53033022901,216.0
53033032313,53033022606,253.0
53033032313,53033022502,2029.0
53033032313,53033023805,536.0
53033032313,53033022701,501.0
53033032313,53033022802,279.0
53033032313,53061050501,278.0
53033032313,53033022805,1148.0
53033032313,53033032011,271.0
53033032313,53055960400,913.0
53033032313,53033022604,2455.0
53033032313,53033032328,2756.0
53033032313,53033032211,600.0
53033032313,53033024100,294.0
53033032313,53033032219,1570.0
53033032313,53033023701,5507.0
53033032313,53061050200,279.0
53033032313,53061052203,664.0
53033032313,53033032318,612.0
53033032313,53033032217,630.0
53033032313,53033032225,4900.0
53033032313,53033032327,323.0
53033032313,53033032316,980.0
53033032313,53061051402,292.0
53033032313,53033023202,1872.0
53033032313,53057952200,379.0
53033032316,53033032316,1.0
53033032316,53033032223,1.0
53033032316,53033032225,1.0
53033032316,53033032318,2.0
53033032316,53033023701,5.0
53033032316,53033032211,2.0
53033032316,53033022604,2.0
53033032316,53033022805,5.0
53033032316,53033022802,1.0
53033032316,53033022701,11.0
53033032316,53033023805,9.0
53033032316,53033025005,2.0
53033032316,53033032317,30.0
53033032316,53033022502,50.0
53033032316,53061051922,3.0
53033032316,53033025304,12.0
53033032316,53033023808,245.0
53033032316,53033032333,19.0
53033032316,53033024002,91.0
53033032316,53053072107,15.0
53033032316,53033022703,39.0
53033032316,53033022603,54.0
53033032316,53057940301,42.0
53033032316,53061050402,41.0
53033032316,53033032323,121.0
53033032316,53033022605,202.0
53033032316,53033022402,258.0
53033032316,53033023601,666.0
53033032316,53033022005,107.0
53033032316,53033023000,381.0
53033032316,53061053201,158.0
53033032316,53033023801,175.0
53033032316,53033032324,291.0
53033032316,53033032313,13325.0
53033032316,53037975700,169.0
53033032316,53033022803,2498.0
53033032316,53033032330,20271.0
53033032316,53033032325,555.0
53033032316,53033023603,177.0
53033032316,53033032103,2805.0
53033032316,53061051804,391.0
53033032316,53033024800,567.0
53033032316,53029971000,204.0
53033032316,53061051802,560.0
53033032316,53033023401,2150.0
53033032316,53033020302,385.0
53033032316,53033023300,378.0
53033032316,53033031910,350.0
53033032316,53033023201,395.0
53033032316,53033032104,743.0
53033032316,53033031908,208.0
53033032316,53053072106,183.0
53033032316,53033023202,1187.0
53033032316,53061051701,199.0
53033032316,53061051500,209.0
53033032316,53077001300,314.0
53033032317,53033032317,2.0
53033032317,53033023808,1.0
53033032317,53033032211,5.0
53033032317,53033032219,27.0
53033032317,53033023701,17.0
53033032317,53057940301,3.0
53033032317,53061052203,2.0
53033032317,53033022702,1.0
53033032317,53033032318,99.0
53033032317,53033032217,290.0
53033032317,53033032323,8.0
53033032317,53033025007,3.0
53033032317,53061051916,11.0
53033032317,53033032225,1851.0
53033032317,53033032207,80.0
53033032317,53033032327,47.0
53033032317,53033032327,47.0
53033032317,53033032316,886.0
53033032317,53033032223,170.0
53033032317,53033023601,371.0
53033032317,53033023000,62.0
53033032317,53033023801,78.0
53033032317,53033032313,7286.0
53033032317,53053071206,330.0
53033032317,53033022803,3364.0
53033032317,53033032330,11449.0
53033032317,53061053301,170.0
53033032317,53033032103,4593.0
53033032317,53033024800,2997.0
53033032317,53061051802,266.0
53033032317,53067012720,245.0
53033032317,53033023401,812.0
53033032317,53033024701,450.0
53033032317,53033023300,209.0
53033032317,53035091201,236.0
53033032317,53053061800,241.0
53033032317,53053071304,462.0
53033032317,53033023201,437.0
53033032317,53033000402,225.0
53033032317,53033020500,214.0
53033032317,53063002501,287.0
53033032317,53033032104,224.0
53033032317,53033000602,231.0
53033032317,53033025402,226.0
53033032317,53033000201,212.0
53033032317,53033025101,236.0
53033032317,53033021702,227.0
53033032317,53061041805,244.0
53033032317,53033029309,223.0
53033032317,53053063501,455.0
53033032317,53057951700,217.0
53033032317,53073000600,245.0
53033032317,53061051402,670.0
53033032317,53033023202,2690.0
53033032317,53057940500,235.0
53033032317,53053063401,231.0
53033032317,53001950500,216.0
53033032318,53033032318,2.0
53033032318,53033032217,1.0
53033032318,53033032225,3.0
53033032318,53033032219,4.0
53033032318,53033032316,1.0
53033032318,53033032223,1.0
53033032318,53033032328,1.0
53033032318,53033022604,3.0
53033032318,53033022805,6.0
53033032318,53033022701,1.0
53033032318,53033023805,4.0
53033032318,53033025005,5.0
53033032318,53033032317,12.0
53033032318,53057950802,1.0
53033032318,53033022502,23.0
53033032318,53033022606,6.0
53033032318,53061053606,3.0
53033032318,53033023403,14.0
53033032318,53033025304,5.0
53033032318,53033023808,471.0
53033032318,53009001702,16.0
53033032318,53033022006,24.0
53033032318,53033032333,200.0
53033032318,53033024002,122.0
53033032318,53063004900,31.0
53033032318,53033022603,88.0
53033032318,53033031912,94.0
53033032318,53033032323,94.0
53033032318,53033031906,58.0
53033032318,53033022605,158.0
53033032318,53033022402,252.0
53033032318,53033023601,484.0
53033032318,53073010408,106.0
53033032318,53033022005,485.0
53033032318,53033023000,111.0
53033032318,53061041816,122.0
53033032318,53033032324,748.0
53033032318,53033032313,11255.0
53033032318,53033022803,5323.0
53033032318,53061053803,170.0
53033032318,53033032330,13919.0
53033032318,53033032325,377.0
53033032318,53033023603,1098.0
53033032318,53033032103,5526.0
53033032318,53033024800,1568.0
53033032318,53067010100,172.0
53033032318,53033023401,1818.0
53033032318,53033023300,365.0
53033032318,53033023201,386.0
53033032318,53063002400,186.0
53033032318,53057940600,159.0
53033032318,53009000900,194.0
53033032318,53033032104,189.0
53033032318,53067010920,175.0
53033032318,53073001000,183.0
53033032318,53063003500,205.0
53033032318,53033031101,191.0
53033032318,53057951700,218.0
53033032318,53061051402,177.0
53033032318,53033023202,1351.0
53033032318,53061041808,181.0
53033032318,53061051701,172.0
53033032318,53061052208,184.0
53033032318,53067011200,195.0
53033032318,53009002100,173.0
53033032318,53041970800,173.0
53033032318,53057951800,1309.0
53033032318,53057952200,344.0
53033032323,53033032323,2.0
53033032323,53033032333,4.0
53033032323,53033023808,47.0
53033032323,53033025304,4.0
53033032323,53033023801,1.0
53033032323,53033023500,5.0
53033032323,53033032324,63.0
53033032323,53033032313,310.0
53033032323,53033022606,16.0
53033032323,53033022803,202.0
53033032323,53033022902,17.0
53033032323,53033022502,207.0
53033032323,53033032317,39.0
53033032323,53073001101,43.0
53033032323,53033032330,10564.0
53033032323,53033023805,170.0
53033032323,53033022701,399.0
53033032323,53033022802,116.0
53033032323,53061050501,359.0
53033032323,53033032325,1998.0
53033032323,53033022805,364.0
53033032323,53035092704,216.0
53033032323,53061051702,216.0
53033032323,53033023603,249.0
53033032323,53033032103,838.0
53033032323,53033024800,1266.0
53033032323,53033022604,2134.0
53033032323,53033032328,624.0
53033032323,53033032211,313.0
53033032323,53033023404,292.0
53033032323,53033032219,566.0
53033032323,53033032401,339.0
53033032323,53033023701,5706.0
53033032323,53033023401,1368.0
53033032323,53033000500,324.0
53033032323,53033032225,616.0
53033032323,53033032207,350.0
53033032323,53033032327,610.0
53033032323,53033032316,634.0
53033032323,53033020500,333.0
53033032323,53033025402,372.0
53033032323,53033000404,920.0
53033032323,53033021702,313.0
53033032323,53055960400,325.0
53033032323,53073001000,388.0
53033032323,53061051601,317.0
53033032323,53033023202,2650.0
53033032323,53053940002,298.0
53033032323,53063000400,644.0
53033032323,53033025302,332.0
53033032323,53009002100,309.0
53033032323,53033030700,352.0
53033032323,53057952200,306.0
53033032324,53033022803,2.0
53033032324,53033032330,41.0
53033032324,53033023601,4.0
53033032324,53033022402,2.0
53033032324,53033032325,8.0
53033032324,53033022605,5.0
53033032324,53061051702,5.0
53033032324,53033023603,7.0
53033032324,53033032103,60.0
53033032324,53061041704,11.0
53033032324,53033024800,49.0
53033032324,53033032323,377.0
53033032324,53033021600,47.0
53033032324,53033022703,42.0
53033032324,53033023401,243.0
53033032324,53033024002,81.0
53033032324,53033032333,323.0
53033032324,53033023808,1204.0
53033032324,53033023300,803.0
53033032324,53061050800,198.0
53033032324,53033022901,238.0
53033032324,53033022606,224.0
53033032324,53033023201,1204.0
53033032324,53033022502,1247.0
53033032324,53033032104,317.0
53033032324,53033022701,673.0
53033032324,53033022805,1207.0
53033032324,53035090902,717.0
53033032324,53033032011,384.0
53033032324,53033000404,805.0
53033032324,53033022604,2751.0
53033032324,53033031709,411.0
53033032324,53033032211,388.0
53033032324,53033032219,1921.0
53033032324,53033023701,7610.0
53033032324,53033032225,385.0
53033032324,53033021500,587.0
53033032324,53033032327,850.0
53033032324,53033032327,850.0
53033032324,53033023604,405.0
53033032324,53033032316,780.0
53033032324,53057951700,352.0
53033032324,53033023902,387.0
53033032324,53033025500,370.0
53033032324,53033023202,2314.0
53033032324,53053940002,350.0
53033032324,53033025302,391.0
53033032324,53057951800,815.0
53033032324,53027001000,377.0
53033032325,53033032330,4.0
53033032325,53033022803,3.0
53033032325,53033032313,32.0
53033032325,53033032324,5.0
53033032325,53033023801,3.0
53033032325,53033022005,6.0
53033032325,53033023401,36.0
53033032325,53061051930,5.0
53033032325,53033023601,28.0
53033032325,53033023300,14.0
53033032325,53033022402,38.0
53033032325,53033023201,33.0
53033032325,53033032323,388.0
53033032325,53057940600,30.0
53033032325,53033022603,56.0
53033032325,53033022703,34.0
53033032325,53033000602,37.0
53033032325,53033000102,48.0
53033032325,53007960203,67.0
53033032325,53033021702,85.0
53033032325,53033032333,281.0
53033032325,53033025602,113.0
53033032325,53033023808,1274.0
53033032325,53033025304,168.0
53033032325,53061041301,379.0
53033032325,53073000201,224.0
53033032325,53033023403,232.0
53033032325,53053940007,273.0
53033032325,53033022606,317.0
53033032325,53033022902,335.0
53033032325,53033022502,1373.0
53033032325,53033032317,373.0
53033032325,53033025005,448.0
53033032325,53033029309,355.0
53033032325,53033023805,1930.0
53033032325,53033022701,791.0
53033032325,53033022805,1571.0
53033032325,53035090902,410.0
53033032325,53033022604,1256.0
53033032325,53073000600,448.0
53033032325,53033032005,416.0
53033032325,53061051402,459.0
53033032325,53033023202,2906.0
53033032325,53033031709,406.0
53033032325,53033032328,419.0
53033032325,53033030504,425.0
53033032325,53033024901,418.0
53033032325,53061041813,422.0
