origin,destination,flow
53033032327,53033032324,76
53033032327,53009001300,68
53033032327,53061050700,95
53033032327,53033022005,624
53033032327,53033022005,624
53033032327,53033023601,548
53033032327,53033023601,548
53033032327,53033022402,384
53033032327,53033022402,384
53033032327,53033022605,498
53033032327,53033022605,498
53033032327,53033032323,5475
53033032327,53033032323,5475
53033032327,53033031912,110
53033032327,53033021600,118
53033032327,53033022603,321
53033032327,53033022603,321
53033032327,53033022703,114
53033032327,53007960203,231
53033032327,53033024002,248
53033032327,53033032333,9332
53033032327,53033032333,9332
53033032327,53033022006,278
53033032327,53033022006,278
53033032327,53033023808,4508
53033032327,53033023808,4508
53033032327,53061050800,118
53033032327,53033025304,271
53033032327,53033022901,121
53033032327,53033022606,190
53033032327,53033022502,1276
53033032327,53033022502,1276
53033032327,53033023805,567
53033032327,53033023805,567
53033032327,53033022701,1102
53033032327,53033022701,1102
53033032327,53035090102,294
53033032327,53033022802,139
53033032327,53061050501,156
53033032327,53033022805,344
53033032327,53033022805,344
53033032327,53033022604,322
53033032327,53073000904,145
53033032327,53033032328,1416
53033032327,53033032328,1416
53033032327,53033032211,173
53033032327,53033024100,181
53033032327,53033032219,1403
53033032327,53033032219,1403
53033032327,53033032401,1410
53033032327,53033032401,1410
53033032327,53033023701,4663
53033032327,53033023701,4663
53033032327,53061052203,524
53033032327,53061052203,524
53033032327,53033022702,197
53033032327,53031950301,181
53033032327,53033032217,172
53033032327,53061051916,165
53033032327,53033032225,342
53033032327,53033032225,342
53033032327,53033032327,6137
53033032327,53033032327,6137
53033032327,53033032327,6137
53033032327,53033032327,6137
53033032327,53033032316,501
53033032327,53033032316,501
53033032327,53033032223,169
53033032328,53057951800,15
53033032328,53061051500,18
53033032328,53033023202,137
53033032328,53033023300,37
53033032328,53033023401,71
53033032328,53033024800,69
53033032328,53033032103,37
53033032328,53033023603,88
53033032328,53061053301,43
53033032328,53033032325,187
53033032328,53033032330,3159
53033032328,53033022803,493
53033032328,53033032313,2728
53033032328,53033023801,61
53033032328,53033023000,62
53033032328,53033023601,384
53033032328,53033022402,78
53033032328,53033032323,569
53033032328,53033024002,307
53033032328,53033032333,2706
53033032328,53033022006,98
53033032328,53033023808,808
53033032328,53033022606,340
53033032328,53033022502,678
53033032328,53033032317,110
53033032328,53033025005,247
53033032328,53033023805,373
53033032328,53033022701,136
53033032328,53033022802,135
53033032328,53061050501,145
53033032328,53033022805,553
53033032328,53033022604,595
53033032328,53033032328,2688
53033032328,53053073502,146
53033032328,53033032211,304
53033032328,53033024100,505
53033032328,53033032219,1245
53033032328,53033023701,1462
53033032328,53033032318,465
53033032328,53033032217,719
53033032328,53033032225,2214
53033032328,53033032327,470
53033032328,53033032327,470
53033032328,53033023902,144
53033032330,53061041904,13
53033032330,53061051701,25
53033032330,53061041905,18
53033032330,53061041808,17
53033032330,53033023202,93
53033032330,53061051402,13
53033032330,53033031908,19
53033032330,53033023401,79
53033032330,53061051802,62
53033032330,53033024800,133
53033032330,53033032103,79
53033032330,53033032325,68
53033032330,53033032330,7220
53033032330,53033022803,1082
53033032330,53053073122,33
53033032330,53033032313,1780
53033032330,53033032324,336
53033032330,53033023801,94
53033032330,53033023000,146
53033032330,53033022005,149
53033032330,53033023601,278
53033032330,53033022402,172
53033032330,53033022605,192
53033032330,53035940100,66
53033032330,53033032323,714
53033032330,53033022201,132
53033032330,53073010600,85
53033032330,53033021600,78
53033032330,53033022603,179
53033032330,53033022703,291
53033032330,53041972000,96
53033032330,53007960203,85
53033032330,53033024002,89
53033032330,53033022102,85
53033032330,53033032333,217
53033032330,53033023808,3163
53033032330,53033025304,97
53033032330,53033022902,100
53033032330,53033022502,546
53033032330,53053060700,116
53033032330,53033023805,781
53033032330,53033022701,105
53033032330,53033022802,478
53033032330,53061050501,258
53033032330,53033022805,220
53033032330,53057952700,126
53033032330,53033022604,623
53033032330,53033032328,266
53033032330,53033024901,128
53033032330,53033032219,160
53033032330,53033023701,2334
53033032330,53033032217,114
53033032330,53033032225,115
53033032330,53033032207,276
53033032330,53033032316,133
53033032330,53033023902,111
53033032333,53077002005,25
53033032333,53057951800,15
53033032333,53061052208,20
53033032333,53033029504,26
53033032333,53061051701,20
53033032333,53053071901,17
53033032333,53033023202,406
53033032333,53061051402,21
53033032333,53073000600,14
53033032333,53061050900,18
53033032333,53033029309,39
53033032333,53033000201,26
53033032333,53061051928,21
53033032333,53025010904,18
53033032333,53033023201,122
53033032333,53033023300,267
53033032333,53025010401,32
53033032333,53033023401,272
53033032333,53061051802,247
53033032333,53041971200,35
53033032333,53033024800,411
53033032333,53033032103,510
53033032333,53033023603,239
53033032333,53033032325,463
53033032333,53033032330,9615
53033032333,53033022803,3158
53033032333,53033032313,7243
53033032333,53033032324,54
53033032333,53033023801,86
53033032333,53033023000,226
53033032333,53033022005,446
53033032333,53073010408,61
53033032333,53033023601,841
53033032333,53061042004,61
53033032333,53033022402,290
53033032333,53033022605,69
53033032333,53033032323,3175
53033032333,53033022603,336
53033032333,53033022703,375
53033032333,53007960203,242
53033032333,53033024002,340
53033032333,53033032333,17180
53033032333,53033023808,5284
53033032333,53033025304,186
53033032333,53033023500,80
53033032333,53033023403,112
53033032333,53033022901,147
53033032333,53033022606,398
53033032333,53033031601,86
53033032333,53033022902,87
53033032333,53033022502,592
53033032333,53033032317,111
53033032333,53033025005,111
53033032333,53033023805,1477
53033032333,53033022701,320
53033032333,53033022802,90
53033032333,53061050501,111
53033032333,53033022805,1001
53033032333,53033025006,99
53033032333,53033032706,129
53033032333,53033022604,531
53033032333,53015002004,100
53033032333,53033032328,4437
53033032333,53033032211,130
53033032333,53033024901,140
53033032333,53033032219,976
53033032333,53033032401,516
53033032333,53033023701,7188
53033032333,53061052203,513
53033032333,53033022702,550
53033032333,53033032318,284
53033032333,53033032217,1109
53033032333,53033021400,141
53033032333,53033032225,1677
53033032333,53033032327,1457
53033032333,53033032327,1457
53033032333,53033032316,249
53033032333,53033023902,167
53033032401,53057952301,9
53033032401,53061041906,8
53033032401,53053071807,7
53033032401,53061051500,13
53033032401,53033029504,13
53033032401,53061052208,85
53033032401,53061041905,11
53033032401,53033023202,115
53033032401,53061051601,29
53033032401,53073001000,75
53033032401,53061041805,36
53033032401,53053071408,13
53033032401,53033025101,14
53033032401,53033000201,17
53033032401,53061051100,30
53033032401,53033032104,26
53033032401,53033020500,20
53033032401,53053071304,20
53033032401,53053071803,27
53033032401,53073000401,37
53033032401,53033023401,85
53033032401,53033021000,33
53033032401,53061051802,223
53033032401,53035090502,46
53033032401,53033024800,69
53033032401,53033032103,171
53033032401,53033023603,85
53033032401,53053072105,98
53033032401,53033032325,96
53033032401,53033032330,3783
53033032401,53033022803,519
53033032401,53033032313,1938
53033032401,53009001300,49
53033032401,53033022005,305
53033032401,53033023601,388
53033032401,53033022605,138
53033032401,53033032323,183
53033032401,53061050402,43
53033032401,53033022603,180
53033032401,53033022703,78
53033032401,53061051302,62
53033032401,53007960203,75
53033032401,53033024002,77
53033032401,53033032333,2446
53033032401,53033023808,1171
53033032401,53061041301,72
53033032401,53005010201,96
53033032401,53033022502,375
53033032401,53033023805,146
53033032401,53033022701,84
53033032401,53033022805,86
53033032401,53033025006,80
53033032401,53033022604,178
53033032401,53033032328,175
53033032401,53033032219,472
53033032401,53033032401,10630
53033032401,53033023701,1351
53033032401,53061052203,3336
53033032401,53033032217,115
53033032401,53061051916,162
53033032401,53033032225,177
53033032401,53033032207,77
53033032401,53033021500,114
53033032401,53073000101,191
53033032401,53033032327,362
53033032401,53033032327,362
53033032706,53057951800,43
53033032706,53077001400,12
53033032706,53067011200,17
53033032706,53053061601,14
53033032706,53033029504,45
53033032706,53033023202,10
53033032706,53033029505,59
53033032706,53053072311,13
53033032706,53071920000,14
53033032706,53033025601,21
53033032706,53067011500,14
53033032706,53067012330,21
53033032706,53033025101,48
53033032706,53033000404,21
53033032706,53033025402,29
53033032706,53037975600,18
53033032706,53033031704,21
53033032706,53033032104,130
53033032706,53053073404,32
53033032706,53033023300,45
53033032706,53033020302,71
53033032706,53037975403,45
53033032706,53033023401,438
53033032706,53061051802,41
53033032706,53033025806,96
53033032706,53033024800,550
53033032706,53033032103,3346
53033032706,53073010301,54
53033032706,53033032330,809
53033032706,53033022803,226
53033032706,53033032313,71
53033032706,53041971400,66
53033032706,53033023801,69
53033032706,53033022005,119
53033032706,53073010408,96
53033032706,53033020402,72
53033032706,53033023601,655
53033032706,53037975500,147
53033032706,53033032323,135
53033032706,53053072901,91
53033032706,53007960203,348
53033032706,53033024002,326
53033032706,53033023808,1533
53033032706,53033023403,80
53033032706,53035081400,83
53033032706,53033022502,93
53033032706,53033025005,92
53033032706,53033023805,477
53033032706,53033022701,264
53033032706,53033022805,196
53033032706,53033032706,2055
53033032706,53033032328,89
53033032706,53033031709,219
53033032706,53033032211,314
53033032706,53033024901,93
53033032706,53033032219,6691
53033032706,53033023701,1584
53033032706,53061052203,516
53033032706,53033032217,96
53033032706,53033032225,339
53033032706,53033032316,93
53033032706,53033023902,95
53035080101,53045960800,25
53035080101,53063014500,32
53035080101,53035092200,123
53035080101,53035080200,310
53035080101,53035080102,583
53035080101,53053940002,38
53035080101,53053071503,41
53035080101,53053062000,45
53035080101,53067010520,55
53035080101,53035081100,132
53035080101,53035091204,364
53035080101,53035080600,75
53035080101,53035080101,202
53035080101,53035090501,389
53035080101,53035092300,89
53035080101,53035080700,401
53035080101,53035081000,617
53035080101,53035080300,537
53035080101,53035091201,2656
53035080101,53035080500,1021
53035080101,53035091900,769
53035080101,53035091800,3025
53035080101,53035090502,626
53035080101,53035092902,144
53035080101,53035091500,484
53035080101,53035081200,190
53035080101,53035092500,407
53035080101,53035080400,558
53035080101,53035090202,216
53035080101,53063001900,355
53035080101,53053071417,219
53035080101,53035091600,1882
53035080101,53035940100,356
53035080101,53035090400,986
53035080101,53053072508,256
53035080101,53035090101,231
53035080101,53035081400,538
53035080101,53035091100,1509
53035080101,53061050501,284
53035080101,53035090902,1043
53035080101,53035091205,551
53035080101,53035090201,1806
53035080101,53035090800,270
53035080101,53053072405,256
53035080101,53031950301,547
53035080101,53035091001,274
53035080102,53053071807,13
53035080102,53035092200,56
53035080102,53053061400,30
53035080102,53053062600,38
53035080102,53035080200,404
53035080102,53035080102,883
53035080102,53053071901,58
53035080102,53067011500,18
53035080102,53035080900,272
53035080102,53035081100,87
53035080102,53035091204,475
53035080102,53035080600,228
53035080102,53035080101,58
53035080102,53035090501,187
53035080102,53035092300,218
53035080102,53035080700,158
53035080102,53057940600,53
53035080102,53035081000,187
53035080102,53033020500,45
53035080102,53053073404,58
53035080102,53035080300,530
53035080102,53035091201,2974
53035080102,53035080500,1127
53035080102,53031950202,58
53035080102,53035091900,883
53035080102,53035091800,1902
53035080102,53035090502,79
53035080102,53035091500,299
53035080102,53035081200,484
53035080102,53035092500,101
53035080102,53035080400,295
53035080102,53053060300,116
53035080102,53053062902,113
53035080102,53035090202,358
53035080102,53041971400,123
53035080102,53035091600,1780
53035080102,53035092801,360
53035080102,53031950502,151
53035080102,53053072408,120
53035080102,53035940100,353
53035080102,53035090400,1270
53035080102,53035080800,170
53035080102,53053072507,273
53035080102,53053072508,432
53035080102,53035081400,284
53035080102,53035091701,947
53035080102,53035091100,737
53035080102,53035090902,469
53035080102,53035091205,320
53035080102,53035090201,1108
53035080102,53035091302,320
53035080102,53035090300,885
